	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS									
57937	2.02005E+11	2020-04-17	16:37	16:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 서울방향, 오산나들목 부근 2차로에서 승용차 사고처리 하고 있어 1Km구간 정체."										
57938	2.02005E+11	2020-04-17	16:37	16:44	○	Ｘ	○	Ｘ	정체	김동준	통신원	TRS	박현숙	"<최초> 경부고속도로 서울방향, 오산나들목부근 2,3차로에서 사고처리 중. 뒤로 오는 차량들 1Km구간 정체."										
57939	2.02005E+11	2020-04-17	16:37	16:44	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	박설희	"<최초> 경부고속도로 서울방향, 옥산 갓길에서 고장난 승용차 처리 중."										
57940	2.02005E+11	2020-04-17	16:37	16:44	○	Ｘ	○	Ｘ	정체	윤영중	통신원	TRS	박현숙	"<최초> 경부고속도로 서울방향, 옥산 갓길에서 고장난 승용차 처리 중."										
57941	2.02005E+11	2020-04-17	16:38	16:44	○	Ｘ	○	Ｘ	기타	김성국	통신원	전화	박설희	"<최초> 경부고속도로 서울방향, 옥산 부근 갓길에서 고장난 대형화물차 처리 중."										
57942	2.02005E+11	2020-04-17	16:38	16:44	○	Ｘ	○	Ｘ	정체	김동준	통신원	TRS	박현숙	"<최초> 경부고속도로 서울방향, 옥산나들목 부근 1차로에서 야생동물 처리 중."										
57943	2.02005E+11	2020-04-17	16:38	16:49	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 서울방향, 옥산부근에서 천안삼거리휴게소구간 갓길 이동하면서 도수로 정비 작업 중."										
57944	2.02005E+11	2020-04-17	16:39	16:44	○	Ｘ	○	Ｘ	정체	김동준	통신원	TRS	박현숙	"<최초> 경부고속도로 서울방향, 옥산분기점 부근 갓길에서 고장난 트레일러차량 처리 중."										
57945	2.02005E+11	2020-04-17	16:40	16:44	○	Ｘ	○	Ｘ	정체	김동준	통신원	TRS	박현숙	"<최초> 경부고속도로 서울방향, 옥산분기점에서 청주휴게소부근 갓길에서 배수로 청소 작업 중."										
57946	2.02005E+11	2020-04-17	16:41	16:44	○	Ｘ	○	Ｘ	정체	김동준	통신원	TRS	박현숙	"<최초> 경부고속도로 서울방향, 옥천 부근 1,3차로에서 장애물 처리 중."										
57947	2.02005E+11	2020-04-17	16:41	16:42	○	○	○	Ｘ	사고	애청자	시민	전화	박설희	"<최초> 경부고속도로 서울방향, 옥천 부근 갓길에서 고장난 화물차 처리 중."										
57948	2.02005E+11	2020-04-17	16:44	16:49	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	박설희	"<최초> 경부고속도로 서울방향, 옥천나들목 부근 갓길에서 고장난 화물차 처리 중."										
57949	2.02005E+11	2020-04-17	16:45	16:49	○	Ｘ	○	Ｘ	정체	김동준	통신원	TRS	박현숙	"<최초> 경부고속도로 서울방향, 옥천부근 갓길에서 고장난 승용차 처리 중."										
57950	2.02005E+11	2020-04-17	16:46	16:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 서울방향, 옥천휴게소부근 갓길에서 고장난 중형화물차 처리 중."										
57951	2.02005E+11	2020-04-17	16:48	16:53	○	Ｘ	○	Ｘ	정체	임남성	통신원	TRS	박현숙	"<최초> 경부고속도로 서울방향, 입장휴게소 4차로와 갓길에서 가속차로 보수 작업 중."										
57952	2.02005E+11	2020-04-17	16:49	16:49	○	○	○	Ｘ	사고	애청자	시민	전화	박설희	"<최초> 경부고속도로 서울방향, 입장휴게소 부근 1,2차로에서 승용차 관련 사고처리 중. 이 여파로 북천안나들목 3Km구간 정체."										
57953	2.02005E+11	2020-04-17	16:49	16:53	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"<최초> 경부고속도로 서울방향, 잠원나들목 조금 못 간 지점 하위차로에 고장난 버스가 세워져 있음."										
57954	2.02005E+11	2020-04-17	16:53	16:58	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 죽암휴게소부근 갓길에서 집수정 설치 작업 중."										
57955	2.02005E+11	2020-04-17	16:54	16:56	○	Ｘ	○	Ｘ	정체	김동준	통신원	TRS	박현숙	"<최초> 경부고속도로 서울방향, 죽전휴게소 부근 5차로에서 넝쿨 제거 작업 중."										
57956	2.02005E+11	2020-04-17	16:55	16:55	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 죽전휴게소부근 5차로에서 LCS점검 작업 중."										
57957	2.02005E+11	2020-04-17	16:56	16:58	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 죽전휴게소부근 5차로에서 시설물 보수 작업 중. 부산방향은 입장휴게소 부근 1,2차로에서 도로 보수 작업 중."										
57958	2.02005E+11	2020-04-17	16:56	16:58	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 천안 갓길에서 수목 정비 작업 중."										
57959	2.02005E+11	2020-04-17	16:57	16:58	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	박현숙	"<최초> 경부고속도로 서울방향, 천안나들목 2차로에서 승용차관련 사고처리 중. 뒤로 오는 차량들 1Km구간 정체."										
57960	2.02005E+11	2020-04-17	16:59	17:04	○	Ｘ	○	Ｘ	정체	김동준	통신원	TRS	박현숙	"<최초> 경부고속도로 서울방향, 천안부근 5차로에서 고장난 승용차 처리 중. 뒤로 오는 차량들 2Km구간 정체."										
57961	2.02005E+11	2020-04-17	17:00	17:04	○	Ｘ	○	Ｘ	정체	김동준	통신원	TRS	박현숙	"<최초> 경부고속도로 서울방향, 천안부근 갓길에서 고장난 승용차 처리 중."										
57962	2.02005E+11	2020-04-17	17:02	17:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 천안분기점 3차로에서 포장 유지 보수 공사 중."										
57963	2.02005E+11	2020-04-17	17:03	17:04	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 천안분기점 갓길에서 고장난 화물차 처리 중."										
57964	2.02005E+11	2020-04-17	17:04	17:17	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 천안삼거리휴게소 1,2,3,4차로에서 화물차관련 사고처리 중. 뒤로 오는 차량들 1Km구간 정체."										
57965	2.02005E+11	2020-04-17	17:05	17:15	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 천안에서 안성구간 갓길 이동하면서 교량 하부 청소 작업 중."										
57966	2.02005E+11	2020-04-17	17:06	17:15	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	"<최초> 경부고속도로 서울방향, 천안에서 안성구간 갓길 이동하면서 오물 수거 작업 중."										
57967	2.02005E+11	2020-04-17	17:07	17:17	○	Ｘ	○	Ｘ	정체	김동준	통신원	TRS	박현숙	"<최초> 경부고속도로 서울방향, 청주부근 갓길에서 고장난 대형승합차 처리 중."										
57968	2.02005E+11	2020-04-17	17:08	17:11	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 청주에서 목천구간 갓길 이동하면서 교량 물청소 작업 중."										
57969	2.02005E+11	2020-04-17	17:11	17:11	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 청주에서 목천구간 갓길 이동하면서 배수로 정비 작업 중."										
57970	2.02005E+11	2020-04-17	17:13	17:15	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 청주에서 천안구간 갓길 이동하면서 오물 수거 작업 중."										
57971	2.02005E+11	2020-04-17	17:14	17:15	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 청주휴게소 갓길에서 고장난 소형화물차 처리 중."										
57972	2.02005E+11	2020-04-17	17:16	17:17	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	"<최초> 경부고속도로 서울방향, 청주휴게소 부근 3차로에서 장애물 처리 중."										
57973	2.02005E+11	2020-04-17	17:18	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 청주휴게소 부근 갓길에 보행자가 있으니 주의요망."										
57974	2.02005E+11	2020-04-17	17:19	17:48	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박현숙	"<최초> 경부고속도로 서울방향, 청주휴게소 부근 갓길에서 고장난 승용차 처리 중."										
57975	2.02005E+11	2020-04-17	17:21	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 서울방향, 청주휴게소부근 2차로에서 승용차 사고처리 중."										
57976	2.02005E+11	2020-04-17	17:22	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 청주휴게소부근 갓길에서 고장난 화물차 처리 중."										
57977	2.02005E+11	2020-04-17	17:22	17:48	○	Ｘ	○	Ｘ	정체	임득연	통신원	전화	박설희	"<최초> 경부고속도로 서울방향, 청주휴게소에서 천안구간 1차로 이동하면서 청소 작업 중."										
57978	2.02005E+11	2020-04-17	17:22	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 서울방향, 판교 6차로에서 고장난 승용차 처리 중."										
57979	2.02005E+11	2020-04-17	17:23	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 판교분기점 6차로에서 고장난 화물차 처리 중."										
57980	2.02005E+11	2020-04-17	17:23	17:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 판교분기점 갓길에서 풀베기 작업 중."										
57981	2.02005E+11	2020-04-17	17:24	17:28	○	Ｘ	○	Ｘ	정체	정훈	통신원	무선햄	박설희	"<최초> 경부고속도로 서울방향, 판교분기점 부근 하위차로에서 작업 중. 부산방향은, 서울요금소 부근 하위차로에서 작업 중."										
57982	2.02005E+11	2020-04-17	17:26	17:48	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"<최초> 경부고속도로 서울방향, 판교분기점에서 서울외곽순환고속도로 송추쪽으로 진출하는 지점 1차로에서 노면 보수 작업 중."										
57983	2.02005E+11	2020-04-17	17:26	17:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 서울방향, 판교에서 양재구간 1차로 이동하면서 중앙분리대 청소 작업 중."										
57984	2.02005E+11	2020-04-17	17:27	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 서울방향, 판교에서 양재부근까지 갓길에서 모래 청소 작업 중."										
57985	2.02005E+11	2020-04-17	17:27	17:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 서울방향, 회덕분기점부근 2차로에서 장애물 처리 중."										
57986	2.02005E+11	2020-04-17	17:27	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	<최초> 경원대로 동막역사거리에서 동춘역사거리구간 경원로삼거리 약 200m 지난 지점부터 하위차로 막고 굴착기 세워두고 작업 중.	"37.39930149019873,126.67438006490845/37.39950934359341,126.67460504152321/37.399735449602424,126.67491464423982/37.399988429890996,126.67516766349677/"									
57987	2.02005E+11	2020-04-17	17:27	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	<최초> 경원대로 동막역사거리에서 동춘역사거리구간 하위차로 곳곳에서 배수구관련 작업 중.	"37.3975564304772,126.67217408826554/37.39776472601618,126.67255716114215/37.39809959851533,126.67309779626908/37.39855150593591,126.67360404774237/37.39910255307258,126.6741211697248/37.39982544161036,126.67487472705761/37.400467048794944,126.67556088553017/37.401090786451945,126.67630360272096/37.40165101698495,126.67688848708882/37.402373764644715,126.67759692009278/37.402853174763315,126.67828381834377/37.403241897389925,126.67875651943673/"									
57988	2.02005E+11	2020-04-17	17:28	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	<최초> 경원대로 동춘역사거리에서 경원로삼거리구간 동춘역사거리 지나자마자 하위차로 막고 작업 중.	"37.4033316604532,126.67863189814861/37.40302458112779,126.67836214580049/37.40274471585578,126.67816004492632/37.40243763544218,126.67789029659811/37.402347042345234,126.67770997681012/"									
57989	2.02005E+11	2020-04-17	17:29	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경원대로 동춘역사거리에서 동막역사거리방향, 동춘역사거리 지나면서부터 경원로삼거리까지 하위차로 막고 방지턱 교체 공사 중. 차로변경 주의요망."	"37.40336813038077,126.67878986366581/37.403106132457395,126.6785312122827/37.4027356443019,126.67813749516185/37.40237416489782,126.67774374332936/"									
57990	2.02005E+11	2020-04-17	17:29	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경원대로 동춘역사거리에서 선학역사거리방향, 경원고가교 옆길 하위차로 막고 작업 중."	"37.40557750376614,126.68114949720585/37.40571078288329,126.68129011652658/37.405855354845784,126.68144198328166/37.406008929073636,126.6815909888297/37.40621889962359,126.68177081714896/37.40643570339929,126.68197885467846/37.406645749257784,126.68218692194898/37.40687383004775,126.68240056169947/37.40707482719377,126.68259455085645/37.407321025844546,126.68284482532756/37.40745651002305,126.68296849911538/37.407686857039806,126.68318778149396/37.40792848134929,126.68341266528786/37.40810922684876,126.68361521633553/37.40822668253462,126.68373614480676/37.408484239445706,126.6840230883411/37.408683064354854,126.68424815681364/37.40894727961452,126.68449836646332/37.409164183979215,126.68474595230253/37.40940353021943,126.6849623835674/37.40965648137907,126.68521264523979/37.40985312662524,126.68546596784148/"									
57991	2.02005E+11	2020-04-17	17:30	17:48	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	박설희	"<최초> 경원대로 동춘역사거리에서 연수사거리구간, 청능대로 사리골사거리쪽 우회전 하는 지점 횡단보도에서 작업 중."	"37.40734339950296,126.68278825614189/37.407452428890664,126.68312664618477/37.407435134954454,126.68339779874135/37.40740876989019,126.68364639934502/"									
57992	2.02005E+11	2020-04-17	17:32	17:48	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	박설희	"<최초> 경원대로 동춘역사거리에서 연수사거리방향, 동춘역2번출구 앞에 작업차량 세워두고 작업 중."	"37.39811800885166,126.67323888614116/37.398158741401446,126.67330647085511/37.398226449527826,126.67335417476727/"									
57993	2.02005E+11	2020-04-17	17:34	17:48	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	박설희	"<최초> 경원대로 문학경기장 정문방향으로, 신연수역사거리 조금 지난 지점 하위차로에 작업차량 세워두고 작업 중."	"37.418088698311195,126.69416096851818/37.418242365944735,126.69435238606266/37.41837346434126,126.69452695110196/37.41852697092467,126.69465623915555/"									
57994	2.02005E+11	2020-04-17	17:35	17:48	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<최초> 경원대로 문학경기장 정문에서 승학사거리방향, 관선고가교 북단 지나면서 속도 떨어져 지남. 반대방향은 관선고가교 중간지점 하위차로에 고장차가 세워져 있으니 차로변경에 주의요망."	"37.44067596253567,126.69371876518935/37.44097253159923,126.69342375564251/37.44128738394217,126.69323036979597/37.44149411569323,126.69303742398992/"									
57995	2.02005E+11	2020-04-17	17:35	17:48	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 경원대로 백원공원입구에서 부평공원사거리방향, 신촌사거리 내 하위차로 막고 전기공사 중."	"37.486437369190355,126.70762606250956/37.486617988064076,126.70779496219654/37.486857073634205,126.70792406080281/"									
57996	2.02005E+11	2020-04-17	17:35	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	<최초> 경원대로 부평공원사거리에서 부평역사거리구간 부평우체국 건너편에 사다리차량 세워두고 작업 중.	"37.4911753039972,126.72104101839363/37.49118253522005,126.72124170135773/37.491203454328875,126.72151583293481/37.49122656537864,126.72176451442671/37.49123396167186,126.72203586952367/"									
57997	2.02005E+11	2020-04-17	17:35	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경원대로 부평공원사거리에서 신촌사거리방향, 부평공원사거리 조금 지난 지점 하위차로 막고 작업 중."	"37.48647802594354,126.70767113160332/37.48664957886567,126.70781745297404/37.48686171836409,126.70798057743406/37.48706931075332,126.70812676004178/"									
57998	2.02005E+11	2020-04-17	17:35	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	<최초> 경원대로 부평역사거리에서 신촌사거리구간 부평역사거리 조금 지난 지점 하위차로를 막고 작업 중.	"37.491276419243164,126.72284986025495/37.491284858641784,126.72260671538436/37.49125739051722,126.72242024141306/37.491243304110654,126.7221771799903/37.49126946924016,126.72180958572464/"									
57999	2.02005E+11	2020-04-17	17:35	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경원대로 석바위로교차점에서 미추홀대로교차점방향, 석바위로교차점 부근 도로 포장 공사 후 중앙선이 그어져 있지 않음."	"37.4597746802823,126.68923277147847/37.4597876005933,126.6890066608129/37.45977798061447,126.68877499205668/37.459781830481205,126.6885263132065/"									
58000	2.02005E+11	2020-04-17	17:36	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경원대로 석바위사거리방향으로, 석바위로교차점 지나면서 하위차로에 작업차량이 세워져 있어 뒤로 오는 차량들 밀림."	"37.4596177184909,126.68950468906071/37.45942389975089,126.68946593061904/37.459198664831426,126.68947251338575/"									
58001	2.02005E+11	2020-04-17	17:36	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	<최초> 경원대로 석바위사거리에서 석암고가교구간 석바위사거리 지나자마자 하위차로에 작업차량이 세워져 있음.	"37.4580318560381,126.68947168676756/37.4583921072268,126.68941368390513/37.458689823032735,126.68955938765879/37.458986736971816,126.68939992190855/37.459293640896824,126.68961340547372/"									
58002	2.02005E+11	2020-04-17	17:36	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	<최초> 경원대로 석바위사거리에서 석암사거리구간 이동하면서 차선 긋는 작업 중.	"37.45813093625787,126.68945997447/37.458414795566355,126.68947575466575/37.45873018983061,126.6894914045846/37.459045554379856,126.68949575200008/37.45956371793984,126.68952751798847/37.45996042471671,126.68962760381055/37.46035695331192,126.68965987373738/37.46078492779008,126.68965810501385/37.4612580709019,126.68970136190009/37.46158248981756,126.689722627548/37.462006063081105,126.68976043846895/37.46241140861118,126.68971920231705/37.46271345086542,126.68979707729619/37.46299729508369,126.68980720799685/37.46339840259321,126.68986771965776/"									
58003	2.02005E+11	2020-04-17	17:38	17:48	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"<최초> 경원대로 석바위사거리에서 석암사거리방향, 석바위사거리 50m 정도 지난 지점 하위차로에 대형크레인 세워두고 인도쪽 시설물 보수 작업 중."	"37.458540980002205,126.68949218691321/37.45880219551651,126.68946285008066/37.45902301455306,126.68949019382353/"									
58004	2.02005E+11	2020-04-17	17:38	17:48	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"<최초> 경원대로 석바위사거리에서 석암사거리방향, 석바위사거리 조금 지난 지점부터 하위차로에 주차되어 있는 차량들 많아, 소통에 불편 겪고 있음."	"37.458540980002205,126.68949218691321/37.45880219551651,126.68946285008066/37.45902301455306,126.68949019382353/"									
58005	2.02005E+11	2020-04-17	17:38	17:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"<최초> 경원대로 석바위사거리에서 석암사거리방향, 인천가정법원 횡단보도 1차로에 작업차량 두대 세워 두고 교통시설관련 작업 중."	"37.46109111896797,126.68960032428964/37.461343398631286,126.68959928145051/37.461586772201684,126.68963783637163/37.461865963054585,126.68959146971731/37.46213189125955,126.68964123485496/"									
58006	2.02005E+11	2020-04-17	17:39	17:48	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"<최초> 경원대로 석바위사거리에서 승기사거리방향, 석바위사거리 150m 정도 지난 지점 하위차로에 크레인 세워두고 건물관련 작업 중. 이로인해 승기사거리 지나는데 지체. 반대방향은 석바위사거리 지나는데 신호 한번이 부족."	"37.456666856828946,126.68948298189551/37.45649574116295,126.68951194528775/37.456338081093044,126.68951824824207/37.4561938766246,126.68950189090513/37.456013750943384,126.68953089130984/37.45579300604044,126.6895318038203/37.455603692190536,126.68949302858785/"									
58007	2.02005E+11	2020-04-17	17:40	17:40	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<최초> 경원대로 석암사거리에서 석바위사거리방향, 석바위사거리 조금 못 간 지점에서 도로 표시작업 중. 이로인해 더딘 진행됨."	"37.458770719944184,126.68948558564976/37.45863554036997,126.68947484190419/37.458464380221216,126.68948685229894/37.45829289334002,126.68937453500244/37.45822994221824,126.68942000588393/"									
58008	2.02005E+11	2020-04-17	17:41	17:48	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"<최초> 경원대로 선학역사거리에서 문학경기장 정문방향, 선학역 1번출구 조금 지난 지점 2,3차로 걸쳐 승용차 관련 3중 추돌사고가 일어나 아직 처리작업 되지 않고 있음."	"37.42801684453166,126.69902395352229/37.42846754818346,126.69910123624905/37.42888198152606,126.69908827930159/"									
58009	2.02005E+11	2020-04-17	17:41	17:48	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"<최초> 경원대로 송도국제교에서 동막역사거리방향, 송도국제교 위 하위차로 막고 작업 중."	"37.390126112874746,126.66444010744668/37.39038801366005,126.66465349615784/37.39056898339271,126.66492370888189/37.390876157485216,126.6652159466287/37.39124640136604,126.66550790652093/37.39154456393062,126.66580018927027/37.39190627446513,126.66626158225071/37.39234881920382,126.66663228002946/37.39272829226038,126.66700326115419/37.393252592144144,126.66761075601651/37.393812897503686,126.66820680768569/37.39426462024013,126.66863959735467/37.394766260156715,126.66920204319803/37.39544847720394,126.66989922249442/37.39581481840954,126.67041145831281/"									
58010	2.02005E+11	2020-04-17	17:43	17:48	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"<최초> 경원대로 송도국제교에서 동춘역사거리방향, 동막역사거리 지나자마자 2차로에서 작업 중."	"37.3975456608926,126.67235200781174/37.3977581951706,126.67263906766802/37.39795713554656,126.67289795431184/37.3982056619562,126.67316792058485/"									
58011	2.02005E+11	2020-04-17	17:44	17:48	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	박설희	"<최초> 경원대로 송도국제교에서 동춘역사거리방향, 송도국제교 시작지점 3차로 막고 작업 중이고, 송도국제교 옆길 1차로에서도 작업차량 세워두고 작업 중."	"37.389159018100884,126.66338294732897/37.389484248281576,126.6636863849753/37.38972864366441,126.66408052461632/37.390071571655696,126.66427096489217/"									
58012	2.02005E+11	2020-04-17	17:45	17:48	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	박설희	"<최초> 경원대로 송도국제교에서 동춘역사거리방향, 외암도사거리 지나자마자 1차로 막고 작업 중. 이후로 동춘역사거리 100m 도 못 간 지점 하위차로 막고 작업 중."	"37.392948049751126,126.6674511782083/37.39310616259466,126.66760575617216/37.393234952837616,126.66774634813633/37.39338407900725,126.66790943660946/37.39353778130779,126.66809791456966/37.39372293143976,126.6682551991704/37.39385622594412,126.66839577354965/"									
58013	2.02005E+11	2020-04-17	17:49	17:51	○	○	○	Ｘ	사고	박평운	통신원	전화	박설희	"<최초> 경원대로 승기사거리에서 석바위사거리구간, 구월남로교차점 지나면서 하위차로에 크레인 세워두고 전기공사 중."	"37.454773009766555,126.68968294749762/37.45502497803709,126.68956323395777/37.45524130703097,126.68959624634451/37.45545292320937,126.68955016293908/"									
58014	2.02005E+11	2020-04-17	17:49	17:50	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	<최초> 경원대로 승학사거리에서 석바위사거리구간 승학사거리 지나면서 작업차량이 세워져 있음.	"37.44844862549156,126.68995204797197/37.44868287086599,126.68994543062696/37.448908046925226,126.68991624822148/37.44913781692584,126.68992095044482/37.44936758691745,126.68992565269197/"									
58015	2.02005E+11	2020-04-17	17:51	17:56	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	박설희	"<최초> 경원대로 승학사거리에서 석바위사거리방향, 승기사거리 지나기전 하위차로에 대형작업차량 세워두고 작업 중."	"37.4510161806055,126.6898284354412/37.451218846364036,126.68980499547061/37.45144411127672,126.68980971605131/37.45165593532767,126.68984274624864/37.451858541741274,126.68979670301621/37.45207481145935,126.68980711159487/"									
58016	2.02005E+11	2020-04-17	17:55	17:58	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	박설희	<최초> 경원대로 신연수역사거리에서 연수사거리구간 하위차로에서 보도블럭 교체작업 중.	"37.41784218000322,126.69377788814938/37.41762968251201,126.69348504377521/37.417394820372046,126.69325442296397/37.417168762487094,126.69294469248496/37.41695191940511,126.69271400114836/37.4167034084306,126.69243260689574/37.416513859167964,126.69230347394785/37.416193252027334,126.69201672974357/37.415885776270216,126.69158308278061/37.41565070394002,126.69127340052079/37.415294039288504,126.69098116403079/37.41493251415491,126.69055339689511/37.414656805060595,126.69021000088836/37.41434548427503,126.69003054662959/37.41406091182532,126.68974367169922/37.41383038420198,126.68945092783662/37.41365396076208,126.68917490607079/37.4133693565042,126.68887674125294/37.41318390678709,126.68859511196186/37.41274598111233,126.68824110757903/37.412425289520996,126.6879261559714/37.41220839184538,126.6876785502493/37.411960033088704,126.68745931584901/37.411783619938525,126.6871889533782/37.41140452464946,126.68693637908571/37.411232600364556,126.68666035335534/37.410821504206595,126.68623283674341/37.410550452593604,126.68595158083453/37.41027474511401,126.68561386932393/37.40991787093326,126.68524826143737/37.40969195756741,126.68500070940341/37.4093079609033,126.68460133512798/37.40879776165674,126.68417990427668/37.40840880391178,126.68361113274491/37.408087948635085,126.68323974419246/37.40789820757214,126.68304287953207/"									
58017	2.02005E+11	2020-04-17	17:56	17:57	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<최초> 경원대로 신촌사거리에서 부평공원사거리방향, 신촌사거리 지나자마자 하위차로 막고 전기 공사 중. 이로인해 마장로 부평사거리에서 신촌사거리 지나 부평공원사거리쪽 우회전 차량들 주의 요망."	"37.486859032566564,126.70780533028054/37.48719323965289,126.70814323837475/37.4875542803342,126.70840189586757/37.487951471810646,126.70870564387467/37.488339485414855,126.70894158769202/37.48877277097673,126.70926781627749/"									
58018	2.02005E+11	2020-04-17	17:59	18:03	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	<최초> 경원대로 신촌사거리에서 부평역사거리쪽으로 신촌사거리 내 하위차로 막고 전기 공사 중. 마장로 부평사거리에서 신촌사거리구간 경원대로 부평공원사거리쪽으로 우회전 하는 차량들 주의 요망.	"37.486859032566564,126.70780533028054/37.48719323965289,126.70814323837475/37.4875542803342,126.70840189586757/37.487951471810646,126.70870564387467/37.488339485414855,126.70894158769202/37.48877277097673,126.70926781627749/"									
