	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	
27395	2.02003E+11	2020-02-21	16:28	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 경부고속도로 부산방향, 천안부근 5차로에서 고장난 승용차 처리중."		
27396	2.02003E+11	2020-02-21	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경부고속도로 서울방향, 안성분기점부근 2Km구간, 남사부근 2Km구간, 기흥동탄에서 수원신갈까지 6Km구간, 달래내부근에서 반포까지 7Km구간 정체. 부산방향, 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 2Km구간 정체."		
27397	2.02003E+11	2020-02-21	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경인고속도로 서울방향, 서인천에서 부평까지 3Km구간, 신월부근 1Km구간 정체. 인천방향, 인천요금소에서 부평까지 2Km구간 정체."		
27398	2.02003E+11	2020-02-21	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서울외곽순환고속도로 판교방향, 자유로분기점 1Km구간, 계양에서 송내까지 7Km구간 정체. 송추방향, 시흥에서 송내까지 7Km구간 정체."		
27399	2.02003E+11	2020-02-21	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서해안고속도로 서울방향, 발안에서 화성휴게소부근까지 8Km구간, 매송휴게소부근에서 용담터널까지 4Km구간, 일직분기점에서 금천까지 4Km구간 정체."		
27400	2.02003E+11	2020-02-21	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"영동고속도로 인천방향, 동수원부근에서 광교터널부근까지 3Km구간, 군자분기점에서 월곶분기점부근까지 3Km구간 정체."		
27401	2.02003E+11	2020-02-21	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"제2경인고속도로 성남방향, 남동 1Km구간 정체. 인천방향, 일직분기점에서 광명부근까지 2Km구간 정체."		
27402	2.02003E+11	2020-02-21	16:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"평택시흥고속도로 시흥방향, 조암부근에서 송산마도부근까지 14Km구간 정체."		
27403	2.02003E+11	2020-02-21	16:37	:	○	○	Ｘ	Ｘ	사고	애청자	시민	전화	이연희	"<긴급> 서울시 동부간선도로 성수분기점방향, 성동분기점에서 성수분기점구간 1차로에서 승용차관련 추돌사고가 일어났음."		
27404	2.02003E+11	2020-02-21	16:38	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	"호구포로 작은구월사거리에서 모래마을사거리구간 양방향, 밀림."	"37.44907258863985,126.71877331506167/37.45589019059337,126.71938636796365/"	
27405	2.02003E+11	2020-02-21	16:39	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 밀림.	"37.45821728680329,126.63024521877733/37.45729570798818,126.63522284184008/"	
27406	2.02003E+11	2020-02-21	16:43	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	이연희	서울시 양화로 합정역에서 서교동사거리구간 5차로에서 공사 중.		
27407	2.02003E+11	2020-02-21	16:43	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	백범로 장수사거리에서 만수사거리구간 신호 두번.	"37.450105388154945,126.7461442991532/37.45047981461013,126.74428959218945/37.45080049630205,126.74259327236916/37.45146224535608,126.7403080774238/37.451693019190834,126.73872504793783/37.45284108393257,126.73637027455868/"	
27408	2.02003E+11	2020-02-21	16:44	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	인주대로 독정이지하차도에서 용일사거리방향 밀림.		
27409	2.02003E+11	2020-02-21	16:45	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	인항로 인천항사거리에서 인하대병원사거리구간 서행.	"37.45821728680329,126.63024521877733/37.45729570798818,126.63522284184008/"	
27410	2.02003E+11	2020-02-21	16:46	:	○	○	Ｘ	Ｘ	사고	이강진	통신원	무선햄	이연희	<긴급> 마장로 부평사거리에서 신촌사거리구간 부평사거리 부근 2차로에서 승용차간 추돌사고가 일어났음. 뒤로 오는 차량들 정체.		
27411	2.02003E+11	2020-02-21	16:47	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	"호구포로 모래마을사거리에서 작은구월사거리구간 양방향, 지체."	"37.45594434463662,126.71942572364313/37.452086980661385,126.71898806402794/37.4489875309541,126.7189996583273/"	
27412	2.02003E+11	2020-02-21	16:50	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 지체.	"37.45821728680329,126.63024521877733/37.45729570798818,126.63522284184008/"	
27413	2.02003E+11	2020-02-21	16:51	16:53	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	이연희	"<긴급> 평택제천고속도로 평택방향, 금광3터널 부근 1차로에서 승용차관련 추돌사고 처리작업 하고 있어 2Km구간 정체."		
27414	2.02003E+11	2020-02-21	16:54	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 서울시 성산로 성산대교 북단에서 남단구간 성산대교 성능개선공사를 실시함.	"37.55706854070146,126.89453713619724/37.54689942664687,126.88816921885446/"	
27415	2.02003E+11	2020-02-21	16:58	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"의정부시 신평화로 서울방향, 용현지하차도 내에서 시설물 보수 공사 중."		
27416	2.02003E+11	2020-02-21	16:59	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"국도 3호선 동두천방향, 양주시 소래터널 안에서 구조물 안전 진단 작업 중."		
27417	2.02003E+11	2020-02-21	17:02	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	"장제로 장제고가교에서 삼산사거리방향, 지체."	"37.52272392611573,126.73274218337401/37.52604049969967,126.73313761493064/37.524598656111614,126.73302962447947/37.522778343949525,126.73290036240428/37.52157075756809,126.73279154542149/37.519623792903495,126.7324365079475/37.51767739081903,126.73233034174041/"	
27418	2.02003E+11	2020-02-21	17:04	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"아트센터대로 인천경제자유구역청에서 아트센터교방향, 아트센터교 남단 100m 정도 못 간 지점 하위차로에 작업차량 석대 세워두고 작업 중."		
27419	2.02003E+11	2020-02-21	17:04	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 3월 30일까지, 서울시 내부순환로 성산방향, 정릉터널 안 세개차로 중 한개차로를 부분 통제하고 노후 조명시설 교체작업을 실시함. 교통통제 시간은 매일 오후 1시부터 다음날 새벽 5시까지이니 참고바람."		
27420	2.02003E+11	2020-02-21	17:08	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 경부고속도로 부산방향, 옥천휴게소 갓길에서 고장난 대형화물차 처리 중."		
27421	2.02003E+11	2020-02-21	17:08	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	이연희	"<최초> 영동고속도로 인천방향, 동수원 부근 1차로에서 고장난 승용차 처리 중."		
27422	2.02003E+11	2020-02-21	17:10	17:31	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	경원대로 십정사거리에서 석정삼거리구간 정체.		
27423	2.02003E+11	2020-02-21	17:12	17:31	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	이연희	길주로 굴포천역지하차도에서 삼산체육관사거리구간 신호 두번.		
27424	2.02003E+11	2020-02-21	17:15	17:31	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"국도 45호선 아산방향, 운용교차로 2차로에서 시설물 보수공사 중."		
27425	2.02003E+11	2020-02-21	17:17	17:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	봉오대로 봉오고가교에서 서운사거리구간 지체.		
27426	2.02003E+11	2020-02-21	17:19	17:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"무네미로 장수고가교에서 장수나들목방향, 밀림."		
27427	2.02003E+11	2020-02-21	17:19	17:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	호구포로 작은구월사거리에서 모래마을사거리구간 밀림.	"37.44907258863985,126.71877331506167/37.45589019059337,126.71938636796365/"	
27428	2.02003E+11	2020-02-21	17:20	17:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 신호 두번.		
27429	2.02003E+11	2020-02-21	17:20	17:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	이연희	"부천 부일로 북부역사거리에서 전화국사거리구간 양방향, 속도 줄여 지남."		
27430	2.02003E+11	2020-02-21	17:20	17:32	○	Ｘ	○	Ｘ	정체	전인조	통신원	전화	박설희	미추홀대로 문학사거리에서 신기시장사거리방향 지체.		
27431	2.02003E+11	2020-02-21	17:22	17:32	○	Ｘ	○	Ｘ	정체	이병도	통신원	전화	박설희	봉오대로 가정사거리에서 루원교차로구간 신호 한번 부족.		
27432	2.02003E+11	2020-02-21	17:22	17:32	○	Ｘ	○	Ｘ	정체	김성국	통신원	전화	박설희	경인로 부천남부역삼거리에서 심곡고가사거리구간 서행.	"37.483089144033165,126.78230081179446/37.483443330989545,126.77895307657468/37.483798452452085,126.7761480189998/"	
27433	2.02003E+11	2020-02-21	17:22	17:32	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 서울외곽순환고속도로 판교방향, 송내 갓길에서 고장차 처리중."		
27434	2.02003E+11	2020-02-21	17:27	17:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 신호 두번이상.	"37.45821728680329,126.63024521877733/37.45729570798818,126.63522284184008/"	
27435	2.02003E+11	2020-02-21	17:27	17:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"호구포로 작은구월사거리에서 모래마을사거리구간 양방향, 밀림."	"37.44907258863985,126.71877331506167/37.45589019059337,126.71938636796365/"	
27436	2.02003E+11	2020-02-21	17:27	17:32	○	Ｘ	○	Ｘ	정체	송봉섭	통신원	전화	박설희	미추홀대로 주안역삼거리에서 옛시민회관사거리구간 신호 두세번.		
27437	2.02003E+11	2020-02-21	17:29	17:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	무네미로 장수고가교 진입하면서부터 장수나들목쪽으로 정체.		
27438	2.02003E+11	2020-02-21	17:29	17:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	소래로 소래포구사거리에서 앵고개로 소래포구역쪽 좌회전 차량들 신호 한번 부족.	"37.40375498093673,126.7399504447315/37.40412287835044,126.7392602084362/"	
27439	2.02003E+11	2020-02-21	17:29	17:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	경원대로 십정사거리에서 석암사거리방향 정체.	"37.47323956559534,126.69155388288092/37.47100272823881,126.69065871058257/37.46786595344267,126.69017425693748/37.46375621568181,126.68973907782933/"	
27440	2.02003E+11	2020-02-21	17:30	17:32	○	Ｘ	○	Ｘ	정체	황인덕	통신원	전화	박설희	장제로 유현사거리에서 황어로교차점구간 신호 세번.		
27441	2.02003E+11	2020-02-21	17:30	17:32	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	봉오대로 계양체육관앞에서 서운사거리방향 지체.		
27442	2.02003E+11	2020-02-21	17:31	17:31	○	○	○	Ｘ	사고	애청자	시민	전화	박설희	<긴급> 서울시 테헤란로 역삼역에서 르네상스호텔사거리구간 하위차로에서 승용차간 사고 처리작업 중.		
27443	2.02003E+11	2020-02-21	17:33	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 서울외곽순환고속도로 구리에서 송추방향, 퇴계원 3차로에서 고장난 승용차 처리중."		
27444	2.02003E+11	2020-02-21	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"평택시흥고속도로 시흥방향, 조암에서 송산마도부근까지 18Km구간 정체."		
27445	2.02003E+11	2020-02-21	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"제2경인고속도로 성남방향, 문학에서 서창분기점까지 6Km구간 정체. 인천방향, 삼막에서 광명부근까지 4Km구간, 남동에서 문학까지 2Km구간 정체."		
27446	2.02003E+11	2020-02-21	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"영동고속도로 강릉방향, 신갈분기점 1Km구간 정체. 인천방향, 신갈분기점 부근 1Km구간, 동수원부근에서 광교터널부근까지 4Km구간, 군자분기점에서 서창분기점까지 8Km구간 정체."		
27447	2.02003E+11	2020-02-21	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서해안고속도로 서울방향, 서평택분기점부근에서 화성휴게소부근까지 14Km구간, 매송휴게소부근에서 용담터널까지 4Km구간, 금천 2Km구간 정체."		
27448	2.02003E+11	2020-02-21	17:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"서울외곽순환고속도로 판교방향, 자유로분기점 1Km구간, 노오지분기점에서 송내까지 10Km구간 정체. 송추방향, 판교분기점부근 2Km구간, 시흥에서 송내까지 7Km구간, 김포에서 자유로분기점까지 3Km구간 정체."		
27449	2.02003E+11	2020-02-21	17:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경인고속도로 서울방향, 서인천에서 부평까지 3Km구간, 부천부근에서 신월까지 3Km구간 정체."		
27450	2.02003E+11	2020-02-21	17:37	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경부고속도로 서울방향, 남사부근에서 오산부근까지 5Km구간, 동탄분기점에서 수원신갈까지 10Km구간, 죽전휴게소 부근에서 판교분기점 진출로까지 7Km구간, 달래내부근에서 반포까지 7Km구간 정체."		
27451	2.02003E+11	2020-02-21	17:37	17:51	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	"경부고속도로 부산방향, 한남에서 서초까지 4Km구간, 죽전에서 수원신갈까지 5Km구간 정체."		
27452	2.02003E+11	2020-02-21	17:37	:	○	○	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	박설희	"<긴급> 서해안고속도로 서울방향, 금천나들목 1차로에서 승용차관련 사고처리 하고 있어 1Km구간 정체."		
27453	2.02003E+11	2020-02-21	17:41	17:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	마장로 신촌사거리에서 부평사거리구간 차간격 바짝 좁혀 지남.		
27454	2.02003E+11	2020-02-21	17:41	17:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	장제로 동소정사거리에서 경인로 부개사거리쪽 좌회전 차량들 신호 두번.		
27455	2.02003E+11	2020-02-21	17:42	17:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	인천대로 가좌나들목 이전부터 서인천나들목쪽으로 정체.		
27456	2.02003E+11	2020-02-21	17:42	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	장제로 장제고가교에서 삼산사거리방향 더딘 진행됨.	"37.52272392611573,126.73274218337401/37.52604049969967,126.73313761493064/37.524598656111614,126.73302962447947/37.522778343949525,126.73290036240428/37.52157075756809,126.73279154542149/37.519623792903495,126.7324365079475/37.51767739081903,126.73233034174041/"	
27457	2.02003E+11	2020-02-21	17:44	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	중봉대로 신북항고가교에서 율도입구사거리방향 정체.		
27458	2.02003E+11	2020-02-21	17:44	17:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	무네미로 구산사거리에서 경인로 부개사거리쪽 좌회전 차량들 신호 두번.	"37.48308818449633,126.75316707855403/37.483573400188774,126.75253232065049/"	
27459	2.02003E+11	2020-02-21	17:46	17:53	○	Ｘ	○	Ｘ	정체	임득연	통신원	전화	박설희	"남동대로 길병원사거리에서 간석오거리구간 양방향 지체, 서행."		
27460	2.02003E+11	2020-02-21	17:47	17:52	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박설희	"<최초> 서울시 분당수서로 청담대교방향, 수서나들목 부근 1차로에서 고장차가 세워져 있음."		
27461	2.02003E+11	2020-02-21	17:49	17:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	봉수대로 왕길고가교에서 백석교차로구간 지체.		
27462	2.02003E+11	2020-02-21	17:49	17:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	아암대로 아암도 해안공원에서 아트센터교방향 정체.		
27463	2.02003E+11	2020-02-21	17:50	:	○	○	Ｘ	Ｘ	사고	장동운	통신원	전화	박설희	"<긴급> 장제로 임학사거리에서 까치말사거리방향, 까치말사거리 조금 못 간 지점 하위차로에서 택시와 승용차간 접촉사고가 일어나, 아직 사고처리 되지 않고 있음. 이 여파로 계양지하차도 나오기 전부터 정체."		
27464	2.02003E+11	2020-02-21	17:52	:	○	Ｘ	Ｘ	Ｘ	정체	장동운	통신원	전화	박설희	"경명대로 북인천나들목입구사거리에서 경서삼거리방향 지체. 이후로 아시아드사거리는 정체. 더 나아가 빈정내사거리나 공촌사거리는 신호 두번씩, 계속해서 교통연수원 이전부터 계산역사거리방향은 차간격 좁혀 지남."		
27465	2.02003E+11	2020-02-21	17:52	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	인천대로 인하대병원사거리에서 아암대로 낙섬사거리쪽 좌회전 차량들 정체.	"37.45821728680329,126.63024521877733/37.45729570798818,126.63522284184008/"	
27466	2.02003E+11	2020-02-21	17:52	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	경원대로 십정사거리에서 석암사거리쪽으로 더딘 진행됨.	"37.47323956559534,126.69155388288092/37.47100272823881,126.69065871058257/37.46786595344267,126.69017425693748/37.46375621568181,126.68973907782933/"	
27467	2.02003E+11	2020-02-21	17:53	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 영동고속도로 인천방향, 강천터널 부근 갓길에서 고장차 처리중."		
27468	2.02003E+11	2020-02-21	17:56	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	경인로 도화교차로에서 도화초교사거리구간 신호 두번.	"37.4612174825704,126.67297863333589/37.46383889791984,126.6695535699987/"	
27469	2.02003E+11	2020-02-21	17:57	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	"경명대로 계양나들목에서 임학사거리방향, 밀림. 반대방향은 서울외곽순환고속도로 진입차량들이 지체."		
27470	2.02003E+11	2020-02-21	17:58	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박설희	중봉대로 북항사거리에서 서인천선착장입구사거리 지나 율도입구사거리방향 정체.		
27471	2.02003E+11	2020-02-21	17:58	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박설희	중봉대로 북항사거리에서 인천교펌프장입구사거리구간 신호 한번 부족.		
27472	2.02003E+11	2020-02-21	18:04	:	○	Ｘ	Ｘ	Ｘ	정체	신운식	통신원	TRS	박설희	예술로 동암역남광장입구사거리에서 주원사거리구간 소통 원활. 반대방향은 신호 세번.		
27473	2.02003E+11	2020-02-21	18:04	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박설희	백범로 인천교펌프장입구사거리에서 봉수대길사거리구간 신호 세번.		
27474	2.02003E+11	2020-02-21	18:05	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	아암대로 옥련나들목입구에서 옹암교차로구간 밀림.		
27475	2.02003E+11	2020-02-21	18:05	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	무네미로 장수고가교 이전부터 장수나들목쪽으로 정체.		
27476	2.02003E+11	2020-02-21	18:08	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박설희	"백범로 봉수대길사거리에서 가좌나들목방향, 가좌나들목 300m 정도 못 간 지점부터 정체 심함."		
27477	2.02003E+11	2020-02-21	18:09	:	○	○	Ｘ	Ｘ	사고	애청자	시민	전화	이연희	"<긴급> 서울시 올림픽대로 김포방향, 동작대교에서 한강대교구간 3차로에서 사고가 일어났음. 주의요망."	"37.504963976767016,126.97993091816849/37.50961002478448,126.96617621398556/37.51440014706118,126.95635598800855/"	
27478	2.02003E+11	2020-02-21	18:09	:	○	Ｘ	Ｘ	Ｘ	정체	최용선	통신원	TRS	박설희	컨벤시아대로 해양경찰청에서 신송로교차점구간 정체. 반대방향 정상 소통.		
27479	2.02003E+11	2020-02-21	18:10	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박설희	인천대로 가좌나들목에서 서인천나들목구간 정체.		
27480	2.02003E+11	2020-02-21	18:10	:	○	Ｘ	Ｘ	Ｘ	정체	신운식	통신원	TRS	박설희	"예술로 시청역사거리에서 문예회관사거리구간 정상 소통. 반대방향 지체, 서행."		
27481	2.02003E+11	2020-02-21	18:12	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	"장제로 장제고가교 이전부터 삼산사거리방향, 정체."		
27482	2.02003E+11	2020-02-21	18:12	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	봉오대로 봉오고가교에서 서운사거리구간 밀림.		
27483	2.02003E+11	2020-02-21	18:13	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박설희	"백범로 십정사거리에서 가좌나들목구간, 인천대로 가좌나들목 진입차량들이 약 200m구간에서 밀려 있음."		
27484	2.02003E+11	2020-02-21	18:13	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박설희	"백범로 가좌나들목에서 십정사거리방향, 십정사거리 400m 정도 못 간 지점부터 정체 심함."		
27485	2.02003E+11	2020-02-21	18:14	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	무네미로 구산사거리에서 경인로 부개사거리쪽 좌회전 차량들 신호 두번.	"37.48308818449633,126.75316707855403/37.483573400188774,126.75253232065049/"	
27486	2.02003E+11	2020-02-21	18:15	:	Ｘ	Ｘ	Ｘ	Ｘ	정체	김선경	통신원	TRS	박설희	아암대로 옹암교차로에서 고잔요금소쪽으로 마지막 진입로부터 서행.		
27487	2.02003E+11	2020-02-21	18:19	18:26	○	○	○	Ｘ	사고	김용복	통신원	전화	박설희	"<긴급> 시흥시 동서로 둔대교차로에서 물왕교차로방향, 나분들교차로 100m 정도 못 간 지점에서 4.5톤화물차가 뒤집어지는 사고가 일어나, 현재 전차로 막고 사고처리 중. 이 여파로 정체 심함."		
27488	2.02003E+11	2020-02-21	18:19	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	이연희	경원대로 십정사거리에서 석정삼거리구간 정체.		
27489	2.02003E+11	2020-02-21	18:19	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박설희	백범로 십정사거리에서 벽돌막사거리방향 정체 심함.		
27490	2.02003E+11	2020-02-21	18:22	:	○	Ｘ	Ｘ	Ｘ	정체	신운식	통신원	TRS	박설희	"예술로 문예회관사거리에서 터미널사거리방향 지, 정체. 반대방향은 신호 한번 부족."	"37.450029163968786,126.7010321914148/37.443756358987464,126.70033392316368/"	
27491	2.02003E+11	2020-02-21	18:22	:	○	Ｘ	Ｘ	Ｘ	정체	정장균	통신원	TRS	박설희	문화로 올림픽공원사거리에서 중앙공원사거리구간 정상 소통. 반대방향 신호 한번 부족.		
27492	2.02003E+11	2020-02-21	18:23	:	○	Ｘ	Ｘ	Ｘ	정체	장동운	통신원	전화	이연희	"장제로 화전사거리에서 삼산사거리구간 정체. 이후로 신복사거리쪽으로 지체, 서행."		
27493	2.02003E+11	2020-02-21	18:24	:	○	Ｘ	Ｘ	Ｘ	정체	장동운	통신원	전화	이연희	아나지로 나들목사거리에서 메뜰사거리구간 신호 두번.		
27494	2.02003E+11	2020-02-21	18:24	:	○	Ｘ	Ｘ	Ｘ	정체	장동운	통신원	전화	이연희	"부평대로 부평나들목사거리에서 갈산역사거리구간 지체, 이후로 부평구청사거리쪽으로 정체."	"37.5226861832327,126.7222416271674/37.51648543688383,126.72145018925144/37.511762522871614,126.72074385707118/37.50751015231529,126.72089541928617/"	
27495	2.02003E+11	2020-02-21	18:24	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 호현로 여우고개 입구에서 소사삼거리방향 더딘 진행됨.		
27496	2.02003E+11	2020-02-21	18:24	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 길주로 당아래지하차도에서 춘의사거리방향 정체. 반대방향 당아래지하차도 옆길에서 까치울사거리쪽으로 차간격 바짝 좁혀 지남.		
27497	2.02003E+11	2020-02-21	18:24	:	○	Ｘ	Ｘ	Ｘ	정체	장동운	통신원	전화	이연희	"길주로 신복사거리에서 부평구청사거리구간 지체, 서행."	"37.50692214290007,126.73154029264913/37.50719757891532,126.72592953899282/37.50740302102265,126.72131428977025/"	
27498	2.02003E+11	2020-02-21	18:24	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박설희	부천 소사로 산림욕장삼거리에서 멀뫼사거리방향 정체. 이후로 소사사거리쪽으로 밀림.		
27499	2.02003E+11	2020-02-21	18:25	18:31	○	Ｘ	○	Ｘ	정체	장동운	통신원	전화	이연희	원적로 백마2교삼거리에서 산곡입구삼거리구간 서행.		
27500	2.02003E+11	2020-02-21	18:25	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	부천 석천로 석천사거리에서 부명사거리방향 더딘 진행됨.		
27501	2.02003E+11	2020-02-21	18:25	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	"부천 길주로 무지개고가교에서 상동역사거리방향 지, 정체."		
27502	2.02003E+11	2020-02-21	18:25	18:31	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	박설희	열우물로 열우물사거리에서 벽돌막사거리구간 동암역북광장입구 100m 정도 못 간 지점부터 정체.		
27503	2.02003E+11	2020-02-21	18:26	18:31	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	백범로 십정사거리에서 벽돌막사거리방향 정체 심함.		
27504	2.02003E+11	2020-02-21	18:26	18:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	TRS	박설희	평천로 갈산역사거리에서 삼산사거리구간 서행. 반대방향 소통 원활.		
27505	2.02003E+11	2020-02-21	18:27	18:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	숙골로 도화사거리에서 도화초교사거리구간 신호 두번.	"37.46844431667338,126.66520380696532/37.46657459110253,126.66674947202021/37.46368157112754,126.66967860024263/"	
27506	2.02003E+11	2020-02-21	18:27	18:31	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	호구포로 작은구월사거리에서 모래마을사거리구간 정체. 반대방향도 밀림.	"37.44907258863985,126.71877331506167/37.45589019059337,126.71938636796365/"	
