	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS			
74796	2.02006E+11	2020-05-17	11:40	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 서해안고속도로 목포방향, 목감 부근 갓길에서 고장난 승용차 처리 중."				
74797	2.02006E+11	2020-05-17	11:40	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박시완	"서울외곽순환고속도로 판교방향, 중동나들목에서 송내나들목구간 밀림."				
74798	2.02006E+11	2020-05-17	11:41	11:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
74799	2.02006E+11	2020-05-17	11:45	11:54	○	Ｘ	○	Ｘ	기타	최유상	통신원	무선햄	박설희	"<최초> 인하로 승학사거리에서 중앙공원사거리방향, 남인천중학교 정문 2차로에 대형버스 넉대가 세워져 있어, 현재 1차로만 소통되고 있음."				
74800	2.02006E+11	2020-05-17	11:45	11:52	○	Ｘ	○	Ｘ	기타	최유상	통신원	무선햄	박설희	"<최초> 인하로 터미널사거리에서 중앙공원사거리방향, 터미널사거리 지나면서부터 하위차로에 대형버스 여섯대가 세워져 있음."				
74801	2.02006E+11	2020-05-17	11:48	11:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	무네미로 장수고가교 북단에서 장수나들목방향 밀림.				
74802	2.02006E+11	2020-05-17	11:49	11:51	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박시완	"광주원주고속도로 원주방향, 초월나들목에서 초월터널까지 밀림."				
74803	2.02006E+11	2020-05-17	11:50	11:52	○	Ｘ	○	Ｘ	공사	최용선	통신원	TRS	박설희	"<최초> 컨벤시아대로 인천대입구역사거리에서 컨벤시아교방향, 신송로교차점 조금 못 간 지점부터 컨벤시아교 남단까지 하위차로 막고 보도블럭관련 작업 중."				
74804	2.02006E+11	2020-05-17	11:54	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박시완	"서해안고속도로 서울방향, 금천나들목부근 밀림."				
74805	2.02006E+11	2020-05-17	11:58	12:07	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박설희	강화군 강화대로 알미골사거리에서 중앙로 강화여객자동차터미널쪽 좌회전 차량들 신호 두번.				
74806	2.02006E+11	2020-05-17	12:06	12:07	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 영동고속도로 강릉방향, 마성 진입로 1차로에서 고장난 승용차 처리 중."				
74807	2.02006E+11	2020-05-17	12:08	12:10	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	(공사안내) 내일부터 6월 29일까지 경명대로 연희지하차도 양방향 차로를 교대로 차단하고 공사를 실시함. 작업시간은 밤 10시부터 다음날 새벽 5시 30분까지이니 참고바람.	"37.57686940230043,126.9337434952535/37.57679748130413,126.9340265730895/37.57670755234846,126.93433230730247/37.57659061158334,126.93467202599028/"			
74808	2.02006E+11	2020-05-17	12:11	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 2021년 3월 31일까지, 수원시 장안구 연무동 198-82번지 일원을 전면통제하고 연무교 재가설 공사를 실시함."	"37.29082924764404,127.02099885238333/"			
74809	2.02006E+11	2020-05-17	12:12	12:12	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박설희	"<최초> 축항대로 능해나들목에서 서해사거리방향, 능해나들목 조금 지난 지점부터 하위차로에 주차되어 있는 차량들 많음."				
74810	2.02006E+11	2020-05-17	12:12	12:27	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	(공사안내) 5월 31일까지 경인로 도화나들목출구에서 도화초교사거리구간 차로를 부분 통제하고 교통 개선 공사를 실시함.	"37.46167427367571,126.67199609666952/37.46215965058071,126.67157575759367/37.462689131668384,126.67081612116795/37.463084373020564,126.67038486106506/37.46338072406931,126.67003315486457/37.46381152817346,126.66943217826032/"			
74811	2.02006E+11	2020-05-17	12:17	12:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 속도 줄여 지남."				
74812	2.02006E+11	2020-05-17	12:17	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 8월 26일까지, 남동구 고잔동 172-6번지, 논현고잔로 일원에서 노후관 교체공사를 실시함."	"37.39478295016691,126.71357252729183/"			
74813	2.02006E+11	2020-05-17	12:19	12:27	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	지방도 356호선 강화군 강화초지대교에서 초지교차로구간 속도 떨어져 지남.				
74814	2.02006E+11	2020-05-17	12:23	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박설희	부천 소사로 원종사거리 부근 양방향이 공사관계로 차로가 줄어 있음.				
74815	2.02006E+11	2020-05-17	12:24	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 9월까지, 부평구 십정동 182-95번지 일원과 부개동 120-564번지 일원에서 노후관 교체공사를 실시함."	"37.482996596203876,126.70805780594712/37.49317761147116,126.73869651204845/"			
74816	2.02006E+11	2020-05-17	12:30	12:32	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	박설희	"<최초> 수변로 부개사거리에서 부개고가교방향, 부개사거리 진입하면서부터 하위차로에 주차되어 있는 차량들 많음."				
74817	2.02006E+11	2020-05-17	12:30	12:32	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	"<최초> 서해안고속도로 목포방향, 비봉 부근 갓길에서 고장난 화물차 처리 중."				
74818	2.02006E+11	2020-05-17	12:31	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박시완	"<최초> 서울외곽순환고속도로 송추방향, 장수 진입로 2차로에서 고장난 승용차 처리 중."				
74819	2.02006E+11	2020-05-17	12:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박시완	"경부고속도로 서울방향, 양재부근에서 반포까지 5Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간 정체."				
74820	2.02006E+11	2020-05-17	12:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박시완	"논산천안고속도로 천안방향, 정안 2Km구간 정체."				
74821	2.02006E+11	2020-05-17	12:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박시완	"서울외곽순환고속도로 송추방향, 장수에서 송내까지 1Km구간 정체."				
74822	2.02006E+11	2020-05-17	12:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박시완	"서해안고속도로 서울방향, 금천부근 2Km구간 정체."				
74823	2.02006E+11	2020-05-17	12:41	12:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 석암사거리에서 석바위사거리구간 신호 한번 부족.	"37.46332835269596,126.68978323354506/37.46257181057909,126.68989939195943/37.46134591828424,126.68970099888611/37.45981433884905,126.68975253910088/37.457921052880906,126.68930825753004/"			
74824	2.02006E+11	2020-05-17	12:43	12:43	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박시완	"<긴급> 서울양양고속도로 서울방향, 서종나들목 부근 1차로에서 승용차관련 사고 처리 중. 이 여파로 1Km구간 정체."				
74825	2.02006E+11	2020-05-17	12:44	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박시완	"서울양양고속도로 서울방향, 덕소삼패나들목에서 강일나들목까지 밀림."				
74826	2.02006E+11	2020-05-17	12:46	12:52	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	호구포로 모래마을사거리에서 작은구월사거리구간 신호 한번 부족.	"37.45584518074503,126.71940348954391/37.454808773334605,126.71929999136314/37.45369110088224,126.7191233370781/37.4521591817825,126.71903865165895/37.44904074421595,126.71864346988905/"			
74827	2.02006E+11	2020-05-17	12:47	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 퇴계로 퇴계로4가교차로에서 충무로역구간 3차로에서 공사 중.				
74828	2.02006E+11	2020-05-17	12:47	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박시완	"광주원주고속도로 광주방향, 동곤지암나들목 밀림."				
74829	2.02006E+11	2020-05-17	12:47	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박시완	"광주원주고속도로 광주방향, 흥천이포나들목 밀림."				
74830	2.02006E+11	2020-05-17	12:52	12:54	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	박시완	"<긴급> 서울외곽순환고속도로 송추방향, 장수나들목 1차로에서 승용차 사고 처리 중."				
74831	2.02006E+11	2020-05-17	12:52	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	전효주	<최초> 서울시 노들로 서울교 남단에서 여의교 남단구간 4차로에 공사차량이 세워져 있으니 주의 요망.				
74832	2.02006E+11	2020-05-17	12:54	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박설희	호구포로 모래마을사거리에서 작은구월사거리구간 밀림.	"37.45584518074503,126.71940348954391/37.454808773334605,126.71929999136314/37.45369110088224,126.7191233370781/37.4521591817825,126.71903865165895/37.44904074421595,126.71864346988905/"			
74833	2.02006E+11	2020-05-17	12:54	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박시완	"영동고속도로 인천방향, 진부1터널부근 밀림."				
74834	2.02006E+11	2020-05-17	12:54	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	전효주	<최초> 서울시 봉천로 당곡사거리에서 신대방역구간 하위차로에 공사차량이 세워져 있으니 주의 요망.				
74835	2.02006E+11	2020-05-17	12:56	12:56	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박설희	(교통통제) 오늘 오후 6시까지 중구 운남동 백운사입구교차로 부근에서 도로를 부분 통제하고 영화 촬영을 진행함. 해당시각에 이 곳을 지나실 분들은 미리 우회해서 운행 바람.	"37.544238962349574,127.10726094785194/37.54380505467383,127.10882187492614/37.54346133186219,127.11026976167427/37.54294611227678,127.11202289609946/37.54259359003291,127.11321048427538/37.54213250776232,127.11483919275373/37.541851970293514,127.11609475794319/37.54150873131425,127.11696549787221/37.54112018734683,127.11808509211679/37.5409663140963,127.1187863881493/"			
74836	2.02006E+11	2020-05-17	12:56	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	박시완	"서해안고속도로 서울방향, 일직분기점부근에서 금천나들목까지 밀림."				
74837	2.02006E+11	2020-05-17	13:03	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 양평로 선유도역에서 양평교구간 2차로에서 공사 중.				
74838	2.02006E+11	2020-05-17	13:08	13:10	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	호구포로 모래마을사거리에서 작은구월사거리구간 지체.	"37.45584518074503,126.71940348954391/37.454808773334605,126.71929999136314/37.45369110088224,126.7191233370781/37.4521591817825,126.71903865165895/37.44904074421595,126.71864346988905/"			
74839	2.02006E+11	2020-05-17	13:10	13:11	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
74840	2.02006E+11	2020-05-17	13:13	13:29	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"<최초> (공사안내) 오늘 오후 6시까지, 장제로 장제고가교 경사로에서 도로공사를 실시함. 이로인해 시내버스 24-1번, 28번, 582번, 53번 버스들이 우회하여 임시운행하니 참고바람."	"37.5223478511849,126.73278311790264/37.52350145460314,126.73292606568947/37.52422245334913,126.73301399617569/37.524889315698395,126.73306818311703/"			
74841	2.02006E+11	2020-05-17	13:18	13:31	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	"<최초> 서울시 강변북로 구리방향, 양화대교에서 서강대교구간 1차로에서 공사 중."				
74842	2.02006E+11	2020-05-17	13:22	13:31	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 현충로 국립현충원교차로에서 흑석역구간 3차로에서 공사 중.				
74843	2.02006E+11	2020-05-17	13:22	13:31	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
74844	2.02006E+11	2020-05-17	13:27	13:27	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 강변북로 구리방향, 한강대교에서 동작대교구간 2차로에서 사고가 일어났음."				
74845	2.02006E+11	2020-05-17	13:28	13:29	○	Ｘ	○	Ｘ	공사	최유상	통신원	무선햄	박설희	<최초> 석정로 도화사거리에서 이화사거리구간 주안5동 행정복지센터 정문을 70m 정도 못 간 지점 2차로 막고 맨홀 뚜껑 열고 작업 중. 그리고 공사관계자가 수신호 하고 있으니 주의요망.				
74846	2.02006E+11	2020-05-17	13:29	13:31	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	<최초> 서울시 남부순환로 시흥나들목에서 구로디지털단지오거리구간 1차로에서 공사 중.				
74847	2.02006E+11	2020-05-17	13:30	13:31	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 서울방향, 금천부근 2차로와 갓길에서 고장난 화물차 처리 중."				
74848	2.02006E+11	2020-05-17	13:33	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 6월 1일까지, 계양구 갈산동 421번지 일원, 부평정수장 이면도로 일원에서 상수도 노후관 교체 공사를 실시함."	"37.566030239452125,126.7377206646158/"			
74849	2.02006E+11	2020-05-17	13:34	13:54	○	Ｘ	○	Ｘ	정체	최유상	통신원	무선햄	박설희	인주대로 승기사거리에서 경원대로 석바위사거리쪽 좌회전 차량들 신호 두번.				
74850	2.02006E+11	2020-05-17	13:34	:	○	Ｘ	Ｘ	Ｘ	공사	최용선	통신원	TRS	박설희	"컨벤시아대로 인천대입구역사거리에서 컨벤시아교방향, 신송로교차점 조금 못 간 지점부터 컨벤시아교 남단까지 하위차로 막고 보도블럭 교체 작업 중."				
74851	2.02006E+11	2020-05-17	13:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"경부고속도로 서울방향, 청주휴게소부근 2Km구간, 수원신갈 1Km구간, 양재부근에서 반포까지 5Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간 밀림."				
74852	2.02006E+11	2020-05-17	13:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서해안고속도로 서울방향, 송악에서 서해대교까지 2Km구간 정체."				
74853	2.02006E+11	2020-05-17	13:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"영동고속도로 인천방향, 진부3터널부근에서 진부1터널까지 3Km구간 정체."				
74854	2.02006E+11	2020-05-17	13:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서울양양고속도로 서울방향, 서종부근 7Km구간, 덕소삼패에서 강일까지 4Km구간 정체."				
74855	2.02006E+11	2020-05-17	13:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"서울외곽순환고속도로 판교방향, 중동에서 송내까지 2Km구간 정체. 송추방향은, 장수에서 송내까지 3Km구간 밀림."				
74856	2.02006E+11	2020-05-17	13:36	13:44	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	<긴급> 서울시 여의대로 마포대교 남단에서 서울교 북단구간 1차로에서 사고가 일어났음.				
74857	2.02006E+11	2020-05-17	13:37	:	○	Ｘ	Ｘ	Ｘ	기타	최유상	통신원	무선햄	박설희	"<최초> 인주대로 신기사거리에서 승기사거리방향, 승기사거리 200m 정도 못 간 지점 하위차로에 화물차 세워두고 적재물 내리는 중."				
74858	2.02006E+11	2020-05-17	13:45	13:52	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	박설희	호구포로 모래마을사거리에서 작은구월사거리구간 밀림.	"37.45584518074503,126.71940348954391/37.454808773334605,126.71929999136314/37.45369110088224,126.7191233370781/37.4521591817825,126.71903865165895/37.44904074421595,126.71864346988905/"			
74859	2.02006E+11	2020-05-17	13:49	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	박현숙	"<최초> 경부고속도로 서울방향, 양재나들목에서 서초나들목구간 4차로에 고장차가 세워져 있음."				
74860	2.02006E+11	2020-05-17	13:50	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 논산천안고속도로 천안방향, 차령터널 1차로에서 승용차관련 사고처리 중."				
74861	2.02006E+11	2020-05-17	13:56	17:11	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박설희	"(공사안내) 7월 31일까지, 인천대교고속도로 인천대교 양방향 두개차로씩 차단하고 신축이음장치 보수공사를 실시함. 공사시간은 오전 9시부터 오후 6시까지이고, 기상상황에 따라 일정변경 가능하니 참고바람."	"37.469048193989586,126.51357760189839/37.45984988464205,126.52041887521996/37.45561260307231,126.52424346334872/37.448785047440886,126.52925920995743/37.44440294992263,126.53299322656403/37.435636272712074,126.53991760138543/37.42808930604293,126.54547723493202/37.421553228401834,126.551571969188/37.4178292694548,126.558010588854/37.415182145003804,126.56335790831008/37.40988585718048,126.57368997964427/37.405534563578136,126.58654537802032/37.40648765771818,126.61256340307975/37.408179092605664,126.6229461657615/"			
74862	2.02006E+11	2020-05-17	13:57	17:11	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	"영동고속도로 인천방향, 여주휴게소부근 정체."				
74863	2.02006E+11	2020-05-17	13:59	17:11	○	Ｘ	○	Ｘ	공사	최유상	통신원	전화	전효주	"<최초> 부영로 부평공원사거리에서 백마2교삼거리방향, 부평공원사거리 150m 정도 지난 지점 2차로에 작업차량 세워두고 작업 중."	"37.490988565121356,126.71640278321276/37.49105271974386,126.71685484373118/37.49106243394712,126.71714880410109/37.4910814277693,126.71755580540736/37.491244579634966,126.71796226488546/"			
74864	2.02006E+11	2020-05-17	14:00	17:11	○	Ｘ	○	Ｘ	사고	정환주	통신원	전화	박설희	"<최초> 부천 길주로 문예사거리에서 석천사거리방향, 문예사거리 지나자마자 2차로에서 승용차관련 4중 접촉사고가 일어났음."				
74865	2.02006E+11	2020-05-17	14:04	17:11	○	Ｘ	○	Ｘ	사고	정보상황실	기관	전화	박현숙	"<최초> 인천국제공항고속도로 서울방향, 영종대교 하부도로 갓길에서 사고가 일어났음."				
74866	2.02006E+11	2020-05-17	14:06	17:11	○	Ｘ	○	Ｘ	사고	방승구	통신원	전화	박시완	"부천 길주로 문예사거리에서 석천사거리방향, 문예사거리 지나자마자 2차로에서 있었던 승용차관련 4중 접촉사고는 아직 사고처리되지 않고 있음. 현재 경찰이 수신호 중이니 주의 요망. (동일제보: 정환주 통신원)"				
74867	2.02006E+11	2020-05-17	14:07	17:11	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 서울양양고속도로 서울방향, 설악나들목 부근 1차로에서 추돌사고 처리 중."				
74868	2.02006E+11	2020-05-17	14:09	17:11	○	Ｘ	○	Ｘ	공사	윤흥열	통신원	전화	전효주	"<최초> 부천 부천로 춘의사거리에서 북부역사거리방향, 조마루사거리 부근 하위차로에 작업차량 세워두고 작업 중."				
74869	2.02006E+11	2020-05-17	14:14	17:11	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	서울시 대학로 혜화동로터리에서 이화사거리구간 2차로에서 공사 중.				
74870	2.02006E+11	2020-05-17	14:14	17:11	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 노해로 창동고등학교에서 정의여중입구사거리구간 2차로에서 공사 중.				
74871	2.02006E+11	2020-05-17	14:15	17:11	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	지방도 356호선 강화군 초지교차로에서 강화초지대교구간 속도 줄여 지남.				
74872	2.02006E+11	2020-05-17	14:16	17:11	○	Ｘ	○	Ｘ	공사	윤영중	통신원	TRS	박현숙	<최초> 마장로 새말사거리에서 백마장사거리구간 백마장사거리 약 200m 못 간 지점 하위차로에 작업차량 세워두고 가로수 가지치기 작업 중.	"37.5252552059546,126.70507350951095/37.52429540399517,126.70497830273733/37.523592461850725,126.70491319587452/37.522367058065825,126.70489539753663/37.521808161095024,126.7047844766887/37.52045599586099,126.7045183159299/37.51964516051481,126.70454413712578/37.51813132546426,126.70448223598086/37.51719384144963,126.70430494868036/37.5156078130378,126.704198093853/37.515013158486006,126.7042004409358/37.51414775295254,126.70402287962527/37.5133728431733,126.7040033179254/37.51252562711816,126.7038935556469/37.51164254132584,126.70385180161625/37.51081334474749,126.70374197223143/37.50960584459418,126.7036788824136/37.50860999232156,126.70358102702221/"			
74873	2.02006E+11	2020-05-17	14:16	17:11	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	안산시 대부황금로 시화방조제에서 방아머리해수욕장입구까지 밀림.				
74874	2.02006E+11	2020-05-17	14:17	17:11	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."				
74875	2.02006E+11	2020-05-17	14:18	17:11	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 남부순환로 양재역에서 서초구청사거리구간 4차로에서 공사 중.				
74876	2.02006E+11	2020-05-17	14:19	17:11	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	호구포로 모래마을사거리에서 작은구월사거리구간 신호 한번 부족.	"37.45584518074503,126.71940348954391/37.454808773334605,126.71929999136314/37.45369110088224,126.7191233370781/37.4521591817825,126.71903865165895/37.44904074421595,126.71864346988905/"			
74877	2.02006E+11	2020-05-17	14:23	17:11	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 통일로 홍은사거리에서 홍제삼거리구간 3차로에서 공사 중.				
74878	2.02006E+11	2020-05-17	14:23	17:11	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	지방도 356호선 강화초지대교에서 초지교차로구간 속도 줄여 지남.				
74879	2.02006E+11	2020-05-17	14:24	17:11	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 서구 심곡동 63-15, 백석동 산26-15 일원에서 8월 26일까지 노후관 교체 공사를 실시함."	"37.542417247350585,126.67678267381694/37.58383899887087,126.67627534450907/"			
74880	2.02006E+11	2020-05-17	14:24	17:11	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 서구 연희동 685-12 일원에서 7월 1일까지 노후관 교체 공사를 실시함.	"37.57409817658563,126.92509169162756/"			
74881	2.02006E+11	2020-05-17	14:26	17:11	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	박현숙	(공사안내) 내일부터 6월 29일까지 경명대로 연희지하차도 양방향 차로를 교대로 차단하고 공사를 실시함. 작업시간은 밤 10시부터 다음날 새벽 5시 30분까지이니 참고바람.	"37.57686940230043,126.9337434952535/37.57679748130413,126.9340265730895/37.57670755234846,126.93433230730247/37.57659061158334,126.93467202599028/"			
74882	2.02006E+11	2020-05-17	14:27	17:11	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	우현로 답동사거리에서 동인천역삼거리구간 하위차로에 주차되어 있는 차량들 많음.				
74883	2.02006E+11	2020-05-17	14:29	17:11	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 내부순환로 성산방향, 연희나들목에서 성산램프구간 3차로에서 추돌사고가 일어났음. 이 여파로 정체."				
74884	2.02006E+11	2020-05-17	14:30	17:11	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 목천 부근 2차로에서 장애물 처리 중."				
74885	2.02006E+11	2020-05-17	14:33	17:11	○	Ｘ	○	Ｘ	정체	이승겸	통신원	전화	박시완	미추홀대로 옛시민회관사거리에서 신기시장사거리구간 정체.				
74886	2.02006E+11	2020-05-17	14:37	17:11	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	박현숙	<최초> 서울시 국회대로 여의2교사거리에서 영동초등학교구간 2차로와 하위차로에서 사고처리 중.				
74887	2.02006E+11	2020-05-17	14:37	17:11	○	Ｘ	○	Ｘ	사고	애청자	시민	전화	박현숙	"<최초> 서울시 올림픽대로 김포방향, 성산대교에서 가양대교구간 4차로에서 사고가 일어났음."				
74888	2.02006E+11	2020-05-17	14:38	17:11	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 경인고속도로 인천방향, 부평나들목 부근 갓길에서 승용차 관련 사고처리 중."	"37.52491165975821,126.7222446890896/37.52434852661598,126.72224112055787/37.52402403652867,126.7221857608118/37.52376720062974,126.72216408816007/37.523397674189695,126.7221145524339/"			
74889	2.02006E+11	2020-05-17	14:39	17:11	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	독배로 용현사거리에서 숭의오거리구간 하위차로에 주차되어 있는 차량들 많음.				
74890	2.02006E+11	2020-05-17	14:40	17:12	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 중부고속도로 하남방향, 중부1터널 부근 갓길에서 승용차 관련 사고처리 중."				
74891	2.02006E+11	2020-05-17	14:41	17:12	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	전효주	경원대로 석바위사거리에서 석암사거리구간 석바위사거리 부근 하위차로에 주차되어 있는 차량들 많음.				
74892	2.02006E+11	2020-05-17	14:41	17:12	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박시완	경원대로 석암사거리에서 석바위사거리구간 신호 한번 부족.	"37.46332835269596,126.68978323354506/37.46257181057909,126.68989939195943/37.46134591828424,126.68970099888611/37.45981433884905,126.68975253910088/37.457921052880906,126.68930825753004/"			
74893	2.02006E+11	2020-05-17	14:42	17:12	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 동일로 중계역에서 중원초등학교입구방향 하위차로에서 공사 중.				
74894	2.02006E+11	2020-05-17	14:42	17:12	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	전효주	"부평대로 한국지엠삼거리에서 부평구청사거리구간 부평구청사거리 부근 2,3,4차로 막고 작업 중. 1,5차로와 반대방향 1차로를 진행차로로 이용하고 있으니 주의 요망."	"37.51195242641404,126.72103722852536/37.511159311551914,126.72093838481658/37.50992457585801,126.72078463571815/37.507653910420565,126.72072523283019/"			
74895	2.02006E+11	2020-05-17	14:43	17:12	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	<최초> 서울시 영동대로 경기고교 앞 사거리에서 코엑스사거리구간 하위차로에서 공사 중.				
74896	2.02006E+11	2020-05-17	14:44	17:12	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 서울외곽순환고속도로 판교에서 구리방향, 광암터널 1,2차로에서 승용차 관련 사고처리 중. 이 여파로 서하남나들목에서 하남분기점까지 1Km구간 정체."				
