	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)
12143	2.02001E+11	2020-01-23	10:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	"평택시흥고속도로 평택방향, 남안산부근 2Km구간 정체."	
12144	2.02001E+11	2020-01-23	10:37	:	○	○	Ｘ	Ｘ	사고	애청자	시민	전화	박현숙	"<긴급> 서울시 올림픽대로 김포방향, 잠실대교에서 청담대교구간 4차로에서 추돌사고가 일어났음."	
12145	2.02001E+11	2020-01-23	10:39	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 서울방향, 홍성에서 당진구간 차로를 교대로 노면 보수 작업 중."	
12146	2.02001E+11	2020-01-23	10:41	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 밀림."	
12147	2.02001E+11	2020-01-23	10:42	:	○	Ｘ	Ｘ	Ｘ	정체	최창열	통신원	전화	박현숙	"서울외곽순환고속도로 판교방향, 조남분기점 진출차량들 하위두개차로에서 밀림."	
12148	2.02001E+11	2020-01-23	10:42	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"호구포로 모래마을사거리에서 작은구월사거리구간 지,정체."	
12149	2.02001E+11	2020-01-23	10:42	:	○	Ｘ	Ｘ	Ｘ	정체	정영진	통신원	전화	박현숙	부천 신흥로 부천대학교사거리에서 심곡고가사거리구간 정체.	
12150	2.02001E+11	2020-01-23	10:44	:	○	Ｘ	Ｘ	Ｘ	정체	정영진	통신원	전화	박현숙	경인로 부천공고사거리에서 부천남부역삼거리구간 정체.	
12151	2.02001E+11	2020-01-23	10:53	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"제2경인고속도로 인천방향, 능해나들목부근 밀림."	
12152	2.02001E+11	2020-01-23	10:55	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"중부고속도로 남이방향, 호법분기점부근 밀림."	
12153	2.02001E+11	2020-01-23	10:56	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 영동고속도로 강릉방향, 서창분기점에서 군자요금소구간 차로를 교대로 노면 보수 작업 중."	
12154	2.02001E+11	2020-01-23	10:57	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<최초> 논산천안고속도로 논산방향, 남풍세나들목 2차로에서 승용차관련 사고처리 중."	
12155	2.02001E+11	2020-01-23	10:57	:	Ｘ	Ｘ	Ｘ	Ｘ	안내	임진석	통신원	전화	박현숙	"평택시흥고속도로 평택방향, 소통상황 문의 - 남안산나들목부근 정체되는 상황 안내."	
12156	2.02001E+11	2020-01-23	11:00	:	○	Ｘ	Ｘ	Ｘ	정체	차주완	통신원	TRS	전효주	"인주대로 올림픽공원사거리에서 길병원사거리방향, 대찬병원으로 진입하는 차량들 하위차로에서 밀려 있어 진행에 불편 겪음."	
12157	2.02001E+11	2020-01-23	11:02	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	전효주	<최초> 서울시 영등포로 영등포청과시장사거리에서 영등포시장사거리구간 하위차로에 공사차량이 세워져 있으니 주의 요망.	
12158	2.02001E+11	2020-01-23	11:03	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 반포대로 서초역에서 교대입구삼거리구간 하위차로에서 공사 중.	
12159	2.02001E+11	2020-01-23	11:03	:	○	Ｘ	Ｘ	Ｘ	정체	김문기	통신원	TRS	전효주	"장제로 신복사거리에서 부흥오거리구간 양방향, 서행."	
12160	2.02001E+11	2020-01-23	11:04	11:17	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	"<최초> 경인로 도화초교사거리에서 제물포역삼거리방향, 도화초교사거리 조금 지난 지점 하위차로에 크레인차량 세워두고 전기공사 중."	
12161	2.02001E+11	2020-01-23	11:04	11:17	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	전효주	예술로 터미널사거리에서 문예회관사거리구간 정상 소통. 반대방향은 터미널사거리에서 인하로 농산물시장사거리쪽 좌회전 차량들 밀림.	
12162	2.02001E+11	2020-01-23	11:05	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	미추홀대로 신기사거리에서 옛시민회관사거리구간 신호 두번.	
12163	2.02001E+11	2020-01-23	11:06	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	전효주	건지로 건지삼거리에서 건지사거리구간 신호 두번.	
12164	2.02001E+11	2020-01-23	11:07	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	전효주	"원적로 건지사거리에서 가재울사거리구간 양방향, 서행."	
12165	2.02001E+11	2020-01-23	11:08	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	전효주	열우물로 열우물사거리에서 벽돌막사거리구간 신호 한번 부족.	
12166	2.02001E+11	2020-01-23	11:08	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	전효주	백범로 간석오거리에서 간석시장사거리구간 정체.	
12167	2.02001E+11	2020-01-23	11:10	11:17	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	전효주	<최초> 열우물로 가재울사거리에서 열우물사거리구간 인천축산물시장 앞 하위차로에 불법으로 주차되어 있는 차량들 많아 신호 두번이상.	
12168	2.02001E+11	2020-01-23	11:11	11:26	○	Ｘ	○	Ｘ	정체	임종철	통신원	무선햄	전효주	열우물로 열우물사거리에서 벽돌막사거리구간 신호 한번 부족.	
12169	2.02001E+11	2020-01-23	11:11	11:26	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	전효주	장제로 부흥오거리에서 굴다리오거리까지 서행.	
12170	2.02001E+11	2020-01-23	11:12	:	○	Ｘ	Ｘ	Ｘ	사고	애청자	시민	전화	전효주	<최초> 서울시 영동대로 영동대교 남단교차로에서 영동대교 남단구간 2차로에서 사고가 일어났으니 주의 요망.	
12171	2.02001E+11	2020-01-23	11:13	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 중부고속도로 남이방향, 대소분기점부근 갓길에서 고장난 승용차 처리 중."	
12172	2.02001E+11	2020-01-23	11:13	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> (안내) 화성시는 설 연휴기간에 관내 공영주차장을 무료로 운영하고, 비봉매송도시고속도로의 통행료를 내일부터 1월 26일까지 면제함."	
12173	2.02001E+11	2020-01-23	11:19	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 율곡로 경복궁교차로에서 안국동사거리구간 4차로에서 공사 중.	
12174	2.02001E+11	2020-01-23	11:22	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 소사로 산림욕장삼거리에서 멀뫼사거리구간 신호 두번.	
12175	2.02001E+11	2020-01-23	11:22	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	전효주	부천 신흥로 부천나들목에서 내동사거리구간 신호 한번 부족.	
12176	2.02001E+11	2020-01-23	11:22	11:26	○	Ｘ	○	Ｘ	정체	차주완	통신원	TRS	전효주	호구포로 작은구월사거리에서 모래마을사거리구간 정체되고 반대방향 신호 한번 부족.	
12177	2.02001E+11	2020-01-23	11:23	11:26	○	Ｘ	○	Ｘ	정체	차주완	통신원	TRS	전효주	구월로 모래마을사거리에서 만수주공사거리구간 소통 원활하고 반대방향 신호 한번 부족.	
12178	2.02001E+11	2020-01-23	11:24	11:26	○	Ｘ	○	Ｘ	기타	김선경	통신원	TRS	전효주	<최초> 남동대로 길병원사거리에서 전재울사거리구간 남동경찰서사거리 지나면서 지체되고 하위차로에는 주차되어 있는 차량들 많으니 주의 요망.	
12179	2.02001E+11	2020-01-23	11:25	11:26	○	Ｘ	○	Ｘ	정체	김선경	통신원	TRS	전효주	남동대로 남동경찰서사거리에서 인하로 구월아시아드선수촌6단지아파트쪽 좌회전 차량들 길게 밀림.	
12180	2.02001E+11	2020-01-23	11:25	11:26	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> (안내) 인천국제공항고속도로 서울방향, 인천공항요금소 1Km 정도 못 간 지점에 고객 쉼터용 비상주차대를 설치하고 어제부터 운영하고 있음. 이용에 참고바람."	
12181	2.02001E+11	2020-01-23	11:26	:	○	○	Ｘ	Ｘ	사고	임종철	통신원	전화	송은미	"<긴급> 무네미로 서창분기점에서 장수나들목방향, 서창분기점 조금 지난 지점 하위차로에서 승용차 관련 추돌사고 처리 중. 뒤로 오는 차량들 정체."	
12182	2.02001E+11	2020-01-23	11:26	11:26	○	Ｘ	○	Ｘ	정체	김문기	통신원	TRS	전효주	"백범로 간석사거리에서 간석오거리구간 소통 원활하고 반대방향 지,정체."	
12183	2.02001E+11	2020-01-23	11:27	:	○	○	Ｘ	Ｘ	사고	애청자	시민	전화	전효주	<긴급> 서울시 신림로 신림역에서 신림1교구간 2차로에서 사고가 일어났으니 주의 요망.	
12184	2.02001E+11	2020-01-23	11:27	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	전화	송은미	"영동고속도로 강릉방향, 서창분기점 부근 정체."	
12185	2.02001E+11	2020-01-23	11:28	:	○	Ｘ	Ｘ	Ｘ	정체	강기범	시민	전화	송은미	부천 길주로 꿈마을사거리에서 춘의사거리구간 지체.	
12186	2.02001E+11	2020-01-23	11:28	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 안성휴게소부근 5차로에서 시설물 점검 중."	
12187	2.02001E+11	2020-01-23	11:29	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"평택시흥고속도로 평택방향, 군자분기점부근에서 남안산나들목구간 정체."	
12188	2.02001E+11	2020-01-23	11:29	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	전효주	<최초> 서울시 서오릉로 역촌역에서 은평구청입구사거리구간 하위차로에서 공사 중.	
12189	2.02001E+11	2020-01-23	11:30	:	○	Ｘ	Ｘ	Ｘ	정체	김문기	통신원	TRS	박현숙	경인로 간석오거리에서 부평삼거리구간 서행.	
12190	2.02001E+11	2020-01-23	11:32	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 정체."	
12191	2.02001E+11	2020-01-23	11:32	:	○	Ｘ	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<최초> 중부고속도로 남이방향, 진천터널부근 1차로에서 승용차 관련 사고 처리중. 이 여파로 4Km구간 정체."	
12192	2.02001E+11	2020-01-23	11:33	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	송은미	"<최초> 서울시 내부순환로 성수분기점방향, 홍지문터널 안 3차로에 고장차가 세워져 있음."	
12193	2.02001E+11	2020-01-23	11:33	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 능동로 건대입구역사거리에서 어린이대공원역구간 3차로에서 공사 중.	
12194	2.02001E+11	2020-01-23	11:34	:	○	Ｘ	Ｘ	Ｘ	정체	임종철	통신원	무선햄	박현숙	"영동고속도로 강릉방향, 서창분기점에서 월곶분기점구간 정체. 인천방향, 서창분기점부근 정체."	
12195	2.02001E+11	2020-01-23	11:34	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	호구포로 모래마을사거리에서 작은구월사거리구간 지체.	
12196	2.02001E+11	2020-01-23	11:39	:	○	Ｘ	Ｘ	Ｘ	공사	임남성	통신원	TRS	박현숙	<최초> 시흥시 서해안로 신천나들목삼거리에서 방산교구간 신천나들목삼거리 약 200m 지난 지점부근 작업중.	
12197	2.02001E+11	2020-01-23	11:41	:	○	Ｘ	Ｘ	Ｘ	정체	차주완	통신원	TRS	박현숙	매소홀로 전재울사거리에서 종합터미널입구사거리구간 지체.	
12198	2.02001E+11	2020-01-23	11:43	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"매소홀로 교통방송사거리에서 미추홀서사거리방향, 마트 진입차량들이 길게 밀려 있음."	
12199	2.02001E+11	2020-01-23	11:43	:	○	Ｘ	Ｘ	Ｘ	기타	임종철	통신원	무선햄	박현숙	"<최초> 영동고속도로 강릉방향, 안산나들목 진입로 끝지점 하위차로와 갓길에 걸쳐 고장난 승용차가 세워져 있음."	
12200	2.02001E+11	2020-01-23	11:43	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경원대로 석바위사거리에서 승기사거리구간 양방향, 신호 두번."	
12201	2.02001E+11	2020-01-23	11:46	:	○	Ｘ	Ｘ	Ｘ	기타	임종철	통신원	무선햄	박현숙	"<최초> 영동고속도로 강릉방향, 반월터널 나오자마자 갓길에 고장난 승용차가 세워져 있음."	
12202	2.02001E+11	2020-01-23	11:46	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	미추홀대로 신기사거리에서 옛시민회관사거리구간 신호 두번.	
12203	2.02001E+11	2020-01-23	11:50	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 서울방향, 달래내부근 갓길에서 고장차 처리중."	
12204	2.02001E+11	2020-01-23	11:50	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 경부고속도로 부산방향, 목천 갓길에서 고장난 화물차 처리중."	
12205	2.02001E+11	2020-01-23	11:51	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	송은미	"(행사안내) 설 연휴기간에 월미공원에서 전통의상 입기체험, 만들기 체험, 전통민속놀이 등 다양한 행사가 열림. 물범카 운행은 1월 25일~27일까지 운영하고 한복 입고 물범카 탑승시 탑승료는 무료이니 이용에 참고바람."	"37.47340267103003,126.60351350013221/"
12206	2.02001E+11	2020-01-23	11:51	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	송은미	"(행사안내) 설 당일 25일 수원시 화성행궁이 무료 개방되며, 수원화성 상설체험은 설 당일을 제외한 1월 24일부터 27일까지 운영됨. 그리고 1월 26일 낮 12시부터 오후 4시까지는 수원전통문화관에서 전통놀이 행사가 열림."	"37.28208118625449,127.01408406591509/37.287162994437075,127.01451354020837/"
12207	2.02001E+11	2020-01-23	11:51	11:58	○	Ｘ	○	Ｘ	행사	정보상황실	기관	CCTV	송은미	(행사안내) 설 연휴기간에 강화군 강화역사.자연사박물관 앞 광장에서 전통놀이 체험을 진행함. 강화박물관은 설 당일에도 특별개관하고 1월 27일은 정기휴관이니 이용에 참고바람.	"37.774559922331264,126.43456386430263/37.77379298295221,126.43526775468385/"
12208	2.02001E+11	2020-01-23	11:53	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	송은미	"경인로 도화초교사거리에서 제물포역삼거리방향, 도화초교사거리 조금 지난 지점 하위차로에 크레인차량 세워두고 전기공사 중."	
12209	2.02001E+11	2020-01-23	11:53	11:54	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	봉오대로 가정교차로에서 가정로교차점구간 중간 지점 하위차로에 작업차량 세워두고 신축아파트 건설 공사 중.	
12210	2.02001E+11	2020-01-23	11:53	11:54	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 가남로 루원시티 도시개발 조성구간에서 도로 확장 공사를 실시함.	
12211	2.02001E+11	2020-01-23	11:54	:	○	Ｘ	Ｘ	Ｘ	기타	임종철	통신원	무선햄	박현숙	"<최초> 영동고속도로 인천방향, 광교터널 나와서 조금 지난 지점 갓길에 차량 두대가 세워져 있음."	
12212	2.02001E+11	2020-01-23	11:55	:	○	Ｘ	Ｘ	Ｘ	정체	이승겸	통신원	전화	송은미	"독정이로 독정이삼거리에서 장천사거리구간 양방향, 정체."	
12213	2.02001E+11	2020-01-23	11:59	:	○	Ｘ	Ｘ	Ｘ	정체	임남성	통신원	TRS	박현숙	"비류대로 남동공단입구사거리에서 남동대로 남동나들목쪽 좌회전 차량들 지체, 서행."	
12214	2.02001E+11	2020-01-23	12:05	12:11	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 경부고속도로 서울방향, 안성분기점 2차로에서 승용차관련 사고처리 중. 뒤로 오는 차량들 1Km구간 정체."	"37.02547958225284,127.1415904543365/37.03014846203646,127.14049770726443/37.03389820595911,127.13942562618676/37.03645799512514,127.13880087501835/37.04060421856902,127.13770685804724/37.044894290000165,127.13688276661341/"
12215	2.02001E+11	2020-01-23	12:05	12:11	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	전효주	"<긴급> 영동고속도로 인천방향, 양지터널 갓길에서 대형화물차관련 사고 처리 중."	
12216	2.02001E+11	2020-01-23	12:13	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	박현숙	"(공사안내) 2021년 말까지, 서해안고속도로 목포방향, 목감에서 조남분기점구간 5차로에서 방음벽 설치 공사를 실시함."	"37.368630091888065,126.86884194134431/"
12217	2.02001E+11	2020-01-23	12:14	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 목포방향, 비봉 갓길에서 고장난 승용차 처리 중."	
12218	2.02001E+11	2020-01-23	12:15	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 부산방향, 목천 갓길에서 고장난 화물차 처리 중."	
12219	2.02001E+11	2020-01-23	12:18	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 서울방향, 신갈분기점 갓길에서 고장난 버스 처리 중."	
12220	2.02001E+11	2020-01-23	12:20	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	전효주	"<최초> 서해안고속도로 목포방향, 서평택부근 3차로에서 고장난 중형 화물차 처리 중."	
12221	2.02001E+11	2020-01-23	12:22	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	"<최초> 경부고속도로 서울방향, 남사부근에서 오산구간 5차로에서 시설물 점검 작업 중."	
12222	2.02001E+11	2020-01-23	12:32	:	○	○	Ｘ	Ｘ	사고	애청자	시민	전화	전효주	"<긴급> 서울시 국회대로 목동교에서 신월나들목방향, 목동교 위 하위차로에서 승용차관련 사고처리 중."	
12223	2.02001E+11	2020-01-23	12:34	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	전효주	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들 밀림."	
12224	2.02001E+11	2020-01-23	12:34	12:40	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	박현숙	"<최초> 서울외곽순환고속도로 구리에서 판교방향, 송파 1차로에서 장애물 처리중."	
12225	2.02001E+11	2020-01-23	12:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 서울방향, 수원신갈에서 신갈분기점까지 2Km구간, 양재부근에서 반포까지 4Km구간 정체."	
12226	2.02001E+11	2020-01-23	12:35	12:40	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경부고속도로 부산방향, 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈부근까지 3Km구간, 기흥동탄부근 4Km구간, 오산부근 1Km구간, 입장에서 목천까지 21Km구간 정체."	
12227	2.02001E+11	2020-01-23	12:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서울외곽순환고속도로 판교방향, 계양에서 송내까지 7Km구간, 시흥에서 조남분기점까지 2Km구간 정체. 송추방향, 장수부근에서 송내까지 4Km구간 정체."	
12228	2.02001E+11	2020-01-23	12:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"경인고속도로 서울방향, 신월 1Km구간 정체."	
12229	2.02001E+11	2020-01-23	12:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"서해안고속도로 서울방향, 금천부근 1Km구간 정체. 목포방향, 팔곡분기점에서 용담터널까지 5Km구간, 매송에서 비봉부근까지 5Km구간, 서평택부근에서 서해대교까지 8Km구간 정체."	
12230	2.02001E+11	2020-01-23	12:35	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"영동고속도로 강릉방향, 용인에서 양지터널부근까지 3Km구간, 이천부근에서 여주분기점까지 7Km구간 정체."	
12231	2.02001E+11	2020-01-23	12:36	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	박현숙	"평택시흥고속도로 평택방향, 군자분기점부근에서 남안산부근까지 4Km구간 정체."	
12232	2.02001E+11	2020-01-23	12:37	12:53	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	전효주	호구포로 모래마을사거리에서 작은구월사거리구간 신호 한번 부족.	
12233	2.02001E+11	2020-01-23	12:38	12:40	○	○	○	Ｘ	사고	애청자	시민	전화	박현숙	<긴급> 서울시 반포대로 서울성모병원사거리에서 서초역사거리구간 하위차로에서 사고 처리중.	
12234	2.02001E+11	2020-01-23	12:39	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	전효주	길주로 염곡로교차점에서 석남고가교입구사거리구간 염곡로교차점 조금 지난 지점 도시철도 7호선 공사 관계로 차로가 줄어 있으니 주의 요망.	
12235	2.02001E+11	2020-01-23	12:41	12:53	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	박현숙	"<최초> 서울시 서초대로 서초역에서 서리풀터널방향, 하위차로에서 작업중."	
12236	2.02001E+11	2020-01-23	12:41	12:44	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	박현숙	인주대로 독정이삼거리에서 용일사거리구간 신호 두번.	
12237	2.02001E+11	2020-01-23	12:57	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	"매소홀로 교통방송사거리에서 미추홀서사거리구간, 식자재마트 진입차량들이 하위차로에서 정체."	
12238	2.02001E+11	2020-01-23	12:58	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	호구포로 모래마을사거리에서 작은구월사거리구간 신호 두번.	
12239	2.02001E+11	2020-01-23	12:59	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	"백범로 간석고가교에서 간석시장사거리방향, 지체."	
12240	2.02001E+11	2020-01-23	12:59	:	○	Ｘ	Ｘ	Ｘ	정체	정환주	통신원	전화	전효주	"경인로 부천남부역삼거리에서 소사삼거리방향, 하우고개입구사거리 지나는데 신호 두번이상."	
12241	2.02001E+11	2020-01-23	13:00	:	○	Ｘ	Ｘ	Ｘ	정체	김동준	통신원	TRS	송은미	"경원대로 석정삼거리에서 십정사거리구간 양방향, 서행."	
12242	2.02001E+11	2020-01-23	13:02	:	○	Ｘ	Ｘ	Ｘ	기타	애청자	시민	전화	이연희	<최초> 서울시 서강로 창전삼거리에서 광흥창역구간 하위차로에서 작업차량이 세워져 있음.	
12243	2.02001E+11	2020-01-23	13:03	:	○	○	Ｘ	Ｘ	사고	애청자	시민	전화	이연희	<긴급> 양평군 경강로 양수교차로에서 용담대교구간 1차로에서 추돌사고가 일어났음. 주의요망.	
12244	2.02001E+11	2020-01-23	13:04	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	이연희	<최초> 서울시 이화여대길 이대역에서 이화여자대학교방향 하위차로에서 공사 중.	
12245	2.02001E+11	2020-01-23	13:05	:	○	Ｘ	Ｘ	Ｘ	정체	정보상황실	기관	CCTV	송은미	백범로 간석고가교에서 간석시장사거리 지나는데 신호 두번.	
12246	2.02001E+11	2020-01-23	13:06	:	○	○	Ｘ	Ｘ	사고	정보상황실	기관	CCTV	박현숙	"<긴급> 경부고속도로 부산방향, 안성분기점부근 4,5차로에서 승용차 관련 사고 처리중. 이 여파로 1Km구간 정체."	"37.04119905752651,127.13759552696365/37.03777393105253,127.13848854926314/37.03420480884867,127.1392238755388/37.03243801537578,127.13980509131204/"
12247	2.02001E+11	2020-01-23	13:08	:	○	Ｘ	Ｘ	Ｘ	공사	애청자	시민	전화	이연희	<최초> 서울시 여의대방로 해군회관 앞에서 보라매역구간 하위차로 부분차단하고 공사 중.	
12248	2.02001E+11	2020-01-23	13:09	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 서해안고속도로 목포방향, 목감나들목에서 조남분기점구간 5차로에서 방음벽 설치공사를 실시함. 이 공사는 2021년 말까지 계속될 예정이니 참고바람."	"37.36922049388431,126.8690497655166/37.370013669455616,126.86929675399622/37.37073458809547,126.86938581946971/37.37219427097049,126.86940586820492/37.37664414770856,126.86833685509198/37.37963453286925,126.8674283590804/37.384067610570426,126.86746572096897/37.38691574600384,126.8682737279826/37.39059341242255,126.869622393226/37.39506405750549,126.87106017579299/"
12249	2.02001E+11	2020-01-23	13:09	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	남동대로 남동경찰서사거리에서 길병원사거리구간 속도 줄여 지남.	
12250	2.02001E+11	2020-01-23	13:10	:	○	Ｘ	Ｘ	Ｘ	정체	애청자	시민	전화	이연희	경원대로 십정사거리에서 석정삼거리구간 신호 한번 부족.	
12251	2.02001E+11	2020-01-23	13:11	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	이연희	(행사안내) 1월 31일까지 고양시 덕양구 어울림누리광장에서 고양 어울림 빛누리 축제가 열림.	"37.64980824797621,126.83445613775535/"
12252	2.02001E+11	2020-01-23	13:11	:	○	Ｘ	Ｘ	Ｘ	행사	정보상황실	기관	CCTV	이연희	(행사안내) 1월 31일까지 신포 문화의거리 일원에서 크리스마스트리 축제가 열림.	"37.47211173974636,126.62767279432818/37.47227368662311,126.62759851032817/"
12253	2.02001E+11	2020-01-23	13:11	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	이연희	(교통통제) 설 명절 당일인 1월 25일 오전 7시부터 오후 5시까지 인천가족공원 내 차량진입이 통제됨. 설 명절 연휴 나머지 기간은 교통상황에 따라 탄력적으로 통제되니 참고바람.	"37.47657393495846,126.71420466263062/37.47730450800246,126.718271862242/37.476663187450804,126.72139456267033/37.47696103365345,126.72546342075388/"
12254	2.02001E+11	2020-01-23	13:14	:	○	Ｘ	Ｘ	Ｘ	기타	정보상황실	기관	CCTV	이연희	호구포로 큰방죽사거리에서 선수촌사거리구간 하위차로가 공사관계로 차단되어 있음.	
12255	2.02001E+11	2020-01-23	13:14	13:26	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	이연희	"(공사안내) 국도 48호선 김포시 나진교마을입구에서 일산대교진입로구간, 나진교 철거 및 재가설 공사로 인해 3월까지 한개차로가 통제됨."	"37.63265825437967,126.69635957332919/37.64512383751395,126.71274995737402/"
12256	2.02001E+11	2020-01-23	13:14	:	○	Ｘ	Ｘ	Ｘ	공사	정보상황실	기관	CCTV	이연희	(공사안내) 매소홀로 옹진군청에서 교통방송사거리구간 교통방송사거리 부근에서 완화차로 설치공사 중. 이 공사는 7월 20일까지 계속될 예정이니 참고바람.	"37.44658279065161,126.63671007095795/37.445234101077595,126.64958238929052/"
