	접수번호	접수일	시간	방송시간	전송	중요	방송	DLS	제보유형	제보자	TYPE	제보처	접수자	내용	GPS(포인트 집합)	3183				
70736	2.02E+11	2020-05-10	15:26	15:27	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 서울외곽순환고속도로 구리에서 판교방향, 하남분기점 5차로에서 고장난 승용차 처리하고 있어 1Km구간 정체."						
70737	2.02E+11	2020-05-10	15:34	15:59	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<최초> 논산천안고속도로 천안방향, 차령터널 1차로에서 승용차 관련 사고처리 중."						
70738	2.02E+11	2020-05-10	15:35	15:59	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 6월 1일까지 갈산동 421 일원에서 노후관 교체공사를 실시함.	"37.523189979339975,126.72480202422535/"					
70739	2.02E+11	2020-05-10	15:36	15:59	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 5월부터 9월까지 부평구 청천동 34-6, 179-7 일원과 산곡동 159-52 일원, 부평동 10-868, 98-87 일원에서 노후관 교체공사를 실시함."	"37.52052426322736,126.70121210905243/37.52056727826666,126.70040878372718/"	"37.51434259199951,126.70447172586599/37.51416202562156,126.70432539409852/"	"37.504989977216674,126.70438419006528/37.50480904231645,126.70409085264187/"	"37.50388328533324,126.73144090636528/37.50378368710201,126.73122638261744/"	"37.50176563668001,126.73131278100047/37.501611978448956,126.73109845733833/"	
70740	2.02E+11	2020-05-10	15:36	15:59	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 6월 29일까지 서구 가정동 499-1, 5-96 일원에서 노후관 교체공사를 실시함."	"37.51970226567058,126.67647910815062/"	"37.528941998906575,126.67812488529167/"				
70741	2.02E+11	2020-05-10	15:37	15:59	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 6월 24일까지 서구 신현동 112-56 일원에서 노후관 교체공사를 실시함.	"37.518978947138784,126.66427682372496/"					
70742	2.02E+11	2020-05-10	15:37	15:59	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 경부고속도로 판교환승정류장 설치 및 대왕판교나들목 개량공사를 상반기에 착공할 예정임.	"37.408501769467904,127.09133292975086/"					
70743	2.02E+11	2020-05-10	15:38	15:59	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 평택시 포승읍 희곡리에서 포승지구를 잇는 진입도로 공사 중. 이 도로는 2021년 말 완공을 목표로 진행되고 있음.						
70744	2.02E+11	2020-05-10	15:38	15:59	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	"서울시 서부간선도로 금천나들목방향, 광명대교에서 금천교구간 공사 여파로 정체."						
70745	2.02E+11	2020-05-10	15:39	15:59	○	Ｘ	○	Ｘ	정체	최유상	통신원	무선햄	송은미	경원대로 석바위사거리에서 경인로 옛시민회관사거리쪽 좌회전 차량들 신호 두세번.	"37.45796626625768,126.68937023470156/37.45798101176613,126.6881268890493/37.45806578525918,126.68611467417888/37.458204886466056,126.68421525254406/37.45838060450589,126.68254172198787/37.458537912494,126.68073262986964/37.45853620083988,126.68009968768179/"					
70746	2.02E+11	2020-05-10	15:40	15:59	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 경부고속도로 서울방향, 양재 부근 갓길에서 고장난 승용차 처리 중."	"37.46046379012693,127.04300793432668/37.46259091650651,127.04092934089375/37.46460982466867,127.03903143179706/37.466772906026115,127.03699784452301/"					
70747	2.02E+11	2020-05-10	15:42	15:59	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"<최초> 서울외곽순환고속도로 판교방향, 청계요금소에서 판교분기점구간 차로를 교대로 이동하면서 노면보수 작업 중."						
70748	2.02E+11	2020-05-10	15:42	15:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	무네미로 장수고가교에서 장수나들목쪽으로 밀림.	"37.4466131240147,126.74470676006516/37.448993629767415,126.74555756566912/37.452097255420576,126.74749094839545/37.45483717766294,126.74788861394082/37.458081852117154,126.74837503708783/37.461401095513594,126.75003677634719/37.46302766177421,126.752292034236/37.464653150790134,126.75405003447783/37.466708190080645,126.75440502769364/"					
70749	2.02E+11	2020-05-10	15:45	15:53	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경명대로 임학지하차도에서 계양나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.54290760792622,126.73734341462625/37.54300191997333,126.73924407493439/37.54327590319498,126.74091780958112/37.54398411125237,126.74340478483461/37.54456505589533,126.74539435007928/37.54456996218292,126.747680097233/37.54415782267215,126.74876778393771/"					
70750	2.02E+11	2020-05-10	15:45	15:53	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	길주로 석남고가교입구사거리에서 염곡로교차점구간 염곡로교차점 70m 정도 못 간 지점 차로 일부가 공사관계로 차단되어 있음.						
70751	2.02E+11	2020-05-10	15:47	15:53	○	Ｘ	○	Ｘ	정체	차주완	통신원	TRS	송은미	매소홀로 전재울사거리에서 교통공원사거리구간 지체.						
70752	2.02E+11	2020-05-10	15:48	15:55	○	○	○	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<긴급> 평택제천고속도로 평택방향, 안진터널 부근 1차로에서 승용차 관련 사고처리 중."						
70753	2.02E+11	2020-05-10	15:50	15:53	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 중앙로 신정네거리역에서 목동10단지구간 3차로에서 공사 중.						
70754	2.02E+11	2020-05-10	15:51	15:59	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 서초대로  서초역사거리에서 법원검찰청사거리구간 5차로에서 공사 중.						
70755	2.02E+11	2020-05-10	15:53	15:59	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 경부고속도로 서울방향, 입장휴게소 부근 5차로에서 고장난 승용차 처리하고 있어 3Km구간 정체."	"36.93567398933533,127.18937743371174/36.93927876651763,127.18911694050392/36.94432413401345,127.18957846133338/"					
70756	2.02E+11	2020-05-10	16:03	16:09	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 경부고속도로 서울방향, 안성분기점 부근 5차로에서 고장난 화물차 처리 중."	"37.02795804889253,127.14116798817655/37.03159940554267,127.14032055391351/37.036178082579376,127.13929491674797/37.039495296725214,127.13822190864167/37.043569504934084,127.13706024226013/"					
70758	2.02E+11	2020-05-10	16:07	16:27	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 5월부터 9월까지 부평구 부개동 120-564 일원, 부평동 442-1 일원, 삼산동 215-5 일원, 십정동 182-95 일원에서 노후관 교체공사를 실시함."	"37.49323186513958,126.73878395934499/37.49330356979998,126.73861409079466/"	"37.49892962815994,126.72442459480273/37.49889261151358,126.72400630668302/"	"34.983653654411974,127.4852847732998/34.98360066718639,127.48501066060973/"	"37.483059742816344,126.70808865276551/37.483123091893255,126.7082014700992/"		
70759	2.02E+11	2020-05-10	16:08	16:27	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 6월 29일까지 부평구 청천동 125-2, 391-22 일원에서 노후관 교체공사를 실시함."	"37.520730762492974,126.69650830103836/37.52228124176784,126.70752301385845/"					
70761	2.02E+11	2020-05-10	16:12	16:27	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 대학로 이화사거리에서 혜화동로터리구간 4차로에서 공사 중.						
70763	2.02E+11	2020-05-10	16:13	16:27	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 서해안고속도로 목포방향, 목감 부근 4차로에서 고장난 승용차 처리 중."						
70764	2.02E+11	2020-05-10	16:13	16:27	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 5월 19일까지 한나루로와 인하로가 교차하는 제운사거리 일원에서 하수도 정비공사를 실시함.	"37.44884055923907,126.66757403546424/"					
70766	2.02E+11	2020-05-10	16:17	16:20	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	"<긴급> 서울시 국회대로 경인고속입구교차로에서 신월나들목방향, 목동교 위 2차로에서 추돌사고가 일어났음."						
70767	2.02E+11	2020-05-10	16:19	16:27	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 경부고속도로 오산에서 안성분기점 사이에 남사나들목 설치공사 중. 이 공사는 올해 12월 준공을 목표로 진행되고 있음.	"37.03627044928362,127.1392894655562/37.04160876880568,127.1358820747216/37.04881590376824,127.13715398769827/37.05732490611196,127.1346508875949/37.06568684072596,127.13466566649984/37.07405279492387,127.13108193438099/37.08328557618699,127.12569938871815/37.09136131169463,127.12364310331935/37.09619408481967,127.12068130907114/37.101026422778986,127.11807911871045/37.10686754119935,127.11583813767245/37.1083061245014,127.11899045524572/37.10916895840504,127.12115191642543/"					
70773	2.02E+11	2020-05-10	16:29	16:42	○	Ｘ	○	Ｘ	기타	한지용	시민	전화	송은미	"*분실* 5월 10일 오후 3시 30분경, 인천종합터미널에서 독정이고개까지 택시를 타고 간 승객이 뒷좌석에 가방을 두고 내렸다고 합니다. 이 가방을 보관하고 계신분은 경인교통방송 080-357-8000번으로 연락주시기 바랍니다."						
70774	2.02E+11	2020-05-10	16:32	16:42	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	송은미	"미추홀대로 신기사거리에서 옛시민회관사거리구간 지체, 서행."	"37.45137702991186,126.67985894046936/37.452530247871096,126.67983142193874/37.453936296335065,126.68000626020022/37.45568405064846,126.67993100048231/37.457053752319446,126.67999297787642/37.458459554783765,126.68007740886071/"					
70775	2.02E+11	2020-05-10	16:34	16:38	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	"<긴급> 서울시 강변북로 구리방향, 성산대교에서 양화대교구간 1차로에서 추돌사고가 일어났음."						
70776	2.02E+11	2020-05-10	16:35	16:47	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경부고속도로 서울방향, 남청주부근 2Km구간, 청주부근에서 옥산부근까지 4Km구간, 옥산분기점부근에서 청주휴게소부근까지 10Km구간,  안성부근 3Km구간, 수원신갈부근 2Km구간, 양재부근에서 반포까지 6Km구간 정체."						
70777	2.02E+11	2020-05-10	16:35	16:47	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경부고속도로 부산방향, 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 3Km구간 밀림."	"37.52072956083932,127.01845001880348/37.51474732714351,127.0154623926613/37.507106585251776,127.01708946146266/37.498240173405556,127.02034434533127/37.48778771965436,127.02441207385513/"					
70778	2.02E+11	2020-05-10	16:35	16:47	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경인고속도로 서울방향, 신월 1Km구간 정체."						
70779	2.02E+11	2020-05-10	16:35	16:47	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"광주원주고속도로 광주방향, 금사터널에서 동곤지암까지 8Km구간 정체."						
70780	2.02E+11	2020-05-10	16:35	16:47	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"논산천안고속도로 천안방향, 연무에서 서논산까지 6Km구간, 남공주에서 공주분기점까지 3Km구간, 정안알밤휴게소에서 정안까지 10Km구간, 남풍세에서 풍세요금소까지 2Km구간 정체."						
70781	2.02E+11	2020-05-10	16:36	16:47	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서울양양고속도로 서울방향, 서종부근 4Km구간, 남양주요금소부근에서 강일까지 9Km구간 정체."						
70782	2.02E+11	2020-05-10	16:36	16:47	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서울외곽순환고속도로 판교방향, 일산에서 김포부근까지 4Km구간, 계양에서 송내까지 7Km구간 정체. 송추방향은 소래터널부근에서 송내까지 5Km구간 밀림."						
70783	2.02E+11	2020-05-10	16:36	16:47	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서해안고속도로 서울방향, 당진부근에서 서해대교까지 14Km구간, 서평택분기점 1Km구간, 화성휴게소부근 5Km구간, 일직분기점에서 금천까지 4Km구간 정체."						
70784	2.02E+11	2020-05-10	16:36	16:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"영동고속도로 인천방향, 여주분기점에서 이천부근까지 6Km구간, 덕평부근에서 양지터널까지 7Km구간, 동수원에서 광교터널부근까지 2Km구간, 월곶분기점부근 2Km구간, 서창분기점부근 2Km구간 정체."						
70785	2.02E+11	2020-05-10	16:36	16:48	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"평택시흥고속도로 시흥방향, 송산마도부근 6Km구간 정체."						
70787	2.02E+11	2020-05-10	16:38	16:45	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	<긴급> 서울시 강변북로 구리방향으로 또다른 사고소식. 성산대교에서 양화대교구간 3차로에서 추돌사고가 일어났음.						
70789	2.02E+11	2020-05-10	16:42	16:45	○	○	○	Ｘ	사고	김대규	통신원	전화	송은미	"<긴급> 경원대로 승기사거리에서 석바위사거리방향, 석바위사거리 200m 정도 못 간 지점 하위차로에서 승용차 관련 접촉사고가 일어나 아직 처리작업 되지 않고 있음. 부근에서 지체."	"37.45210840613617,126.68973351178592/37.45312635823045,126.68966149586541/37.45400017979862,126.6896013755356/37.45516246955575,126.68959657216455/37.455838219308966,126.68959377938015/37.45642357211506,126.68947833658216/"					
70790	2.02E+11	2020-05-10	16:44	16:48	○	Ｘ	○	Ｘ	정체	애청자	시민	전화	송은미	무네미로 장수고가교 북단에서 장수나들목쪽으로 지체.	"37.45236712199718,126.74728660956413/37.45390013313266,126.74789175918055/37.457036591324055,126.74833332935101/37.458929949578554,126.74891472723938/37.46205182247496,126.75098408032186/37.46398523074886,126.75348704698757/37.466852491486435,126.75447237928114/"					
70791	2.02E+11	2020-05-10	16:45	16:45	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	만월로 인천가족공원입구에서 부평사거리구간 지체.	"37.47641248322803,126.71264796276449/37.47694288899049,126.71215979757874/37.477671925943206,126.71184044571747/37.47855402115064,126.7114752764623/37.479209980496506,126.71074918381758/"					
70792	2.02E+11	2020-05-10	16:46	16:48	○	Ｘ	○	Ｘ	사고	정보상황실	기관	CCTV	송은미	"<최초> 중부고속도로 하남방향, 서청주나들목 1차로에서 승용차 관련 사고처리 중."						
70794	2.02E+11	2020-05-10	16:48	17:07	○	Ｘ	○	Ｘ	기타	애청자	시민	전화	송은미	"<최초> 서울시 강남순환로 금천방향, 봉천터널 안 4차로에 고장차량이 세워져 있음."						
70795	2.02E+11	2020-05-10	16:50	16:54	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	<긴급> 서울시 송파대로 장지교사거리에서 복정역구간 4차로에서 추돌사고가 일어났음.						
70808	2.02E+11	2020-05-10	17:24	17:26	○	Ｘ	○	Ｘ	정체	김창복	통신원	전화	송은미	미추홀대로 문학사거리에서 신기시장사거리구간 신호 두번.						
70809	2.02E+11	2020-05-10	17:26	17:27	○	Ｘ	○	Ｘ	정체	황인덕	통신원	전화	송은미	장제로 화전사거리에서 삼산사거리구간 신호 두번.	"37.517688435306994,126.73223415370103/"					
70810	2.02E+11	2020-05-10	17:27	17:41	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경명대로 계양나들목에서 임학지하차도쪽으로 지체.	"37.54413271430045,126.74861227873735/37.54447199837624,126.74716273651042/37.544342213234955,126.74546583061161/37.54394117281008,126.74333986749204/37.54330618376076,126.74137315247489/37.54294150902227,126.73942816082595/37.542883541279416,126.73766315926505/"					
70811	2.02E+11	2020-05-10	17:28	17:29	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"무네미로 대공원 앞 지하차도에서 장수나들목구간, 서울외곽순환고속도로 진입차량들이 밀림."	"37.459287792276704,126.74876942009656/37.46076812263927,126.7500304061011/37.46268244125185,126.75201341614216/37.46427198852946,126.7538167343749/37.46676063753988,126.75471288810843/"					
70812	2.02E+11	2020-05-10	17:29	17:41	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 원당대로 검단신도시 일원에서 가로수 이식공사를 실시함. 이 공사는 11월까지 계속될 예정임.	"37.591778063981714,126.71153976728316/"					
70813	2.02E+11	2020-05-10	17:29	17:41	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 가남로 루원시티 도시개발 조성구간에서 도로 확장 공사를 실시함.	"37.52398806273523,126.67786901270743/"					
70814	2.02E+11	2020-05-10	17:30	17:41	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 평택제천고속도로 제천방향, 5.3Km지점에서 평택복합휴게시설 신축 공사 중."	"37.04504150453985,126.94479488271378/"					
70815	2.02E+11	2020-05-10	17:31	17:41	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 7월까지 서구 가정동 574 일원에서 노후관 교체공사를 실시함.	"37.51323591271233,126.67341348814911/"					
70816	2.02E+11	2020-05-10	17:31	17:41	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 9월까지 계양구 평동 19-3 일원에서 배수관 정비공사를 실시함.	"37.5820227368281,126.77593350027858/"					
70817	2.02E+11	2020-05-10	17:34	17:49	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 서울시 천호대로 천호지하차도를 폐쇄하고 지상도로로 만드는 평면화와 중앙버스전용차로 연결공사를 실시함. 개통은 8월 말 예정이고, 공사기간동안 교통혼잡이 예상되니 우회바람."	"37.54614109543378,127.10098899333627/"					
70818	2.02E+11	2020-05-10	17:35	17:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경부고속도로 서울방향, 청주분기점부근에서 청주휴게소부근까지 28Km구간,  입장휴게소부근에서 안성까지 6Km구간, 안성부근에서 안성휴게소부근까지 10Km구간, 수원신갈부근 2Km구간, 양재부근에서 반포까지 6Km구간 정체."						
70819	2.02E+11	2020-05-10	17:35	17:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경부고속도로 부산방향, 한남에서 서초까지 4Km구간, 신갈분기점에서 수원신갈까지 3Km구간 밀림."	"37.52072956083932,127.01845001880348/37.51474732714351,127.0154623926613/37.507106585251776,127.01708946146266/37.498240173405556,127.02034434533127/37.48778771965436,127.02441207385513/"					
70820	2.02E+11	2020-05-10	17:36	17:49	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"논산천안고속도로 천안방향, 남공주에서 공주분기점까지 3Km구간, 정안알밤휴게소에서 정안까지 10Km구간 정체. 논산방향은 차령터널 2Km구간 밀림."						
70821	2.02E+11	2020-05-10	17:36	17:44	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서울양양고속도로 서울방향, 남양주요금소부근에서 강일까지 9Km구간 정체."						
70822	2.02E+11	2020-05-10	17:36	17:44	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서울외곽순환고속도로 판교방향, 일산에서 김포부근까지 4Km구간, 계양에서 송내까지 7Km구간 정체. 송추방향은 시흥에서 송내까지 7Km구간 밀림."						
70823	2.02E+11	2020-05-10	17:36	17:44	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서해안고속도로 서울방향, 당진부근에서 서해대교까지 14Km구간, 화성휴게소부근 5Km구간, 일직분기점에서 금천까지 4Km구간 정체."						
70824	2.02E+11	2020-05-10	17:36	17:43	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"영동고속도로 인천방향, 면온부근에서 둔내터널까지 3Km구간, 여주분기점에서 이천부근까지 6Km구간, 덕평에서 양지터널까지 9Km구간 정체."						
70825	2.02E+11	2020-05-10	17:38	17:38	○	○	○	Ｘ	사고	교통정보센터	경찰제보처	전화	송은미	"[112신고] <긴급> 지방도 356호선 강화군 초지교차로에서 대명항교차로방향, 강화초지대교 위 2차로에서 오토바이 단독사고가 일어나 현재 처리작업 중."	"37.63060208162723,126.53756849371217/37.631834649756144,126.53941878185553/37.63263279067743,126.54077332828173/37.634192461741435,126.54334678187026/"					
70826	2.02E+11	2020-05-10	17:40	17:49	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 논산천안고속도로 논산방향, 남공주 갓길에서 고장난 승용차 처리 중."						
70827	2.02E+11	2020-05-10	17:43	17:43	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	경원대로 석바위사거리 지나면서 경원대로864번길교차점구간 하위차로에 주차되어 있는 차량들 많음.	"37.45781759394833,126.68936802400171/37.45848460073074,126.68946698903035/37.459025289323876,126.68949866147676/37.45980020791278,126.68951806309742/"					
70828	2.02E+11	2020-05-10	17:44	17:49	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 서울시 개봉로 개봉고가차도를 부분통제하고 성능개선 공사를 실시함. 이 공사는 2023년 4월 준공 예정이니 참고바람.	"37.49437915567023,126.85617213050823/"					
70829	2.02E+11	2020-05-10	17:47	17:53	○	Ｘ	○	Ｘ	기타	교통정보센터	경찰제보처	전화	송은미	"[112신고] 지방도 356호선 강화군 초지교차로에서 대명항교차로방향, 강화초지대교 위 2차로에서 일어난 오토바이 단독사고는, 현재 처리작업이 끝났음."	"37.63079152671483,126.53762962746255/37.63173543395166,126.53939107218908/37.63318420327846,126.54124008933981/37.63456454867098,126.54404125257173/"					
70830	2.02E+11	2020-05-10	17:47	18:03	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	무네미로 장수고가교에서 장수나들목쪽으로 밀림.	"37.4466131240147,126.74470676006516/37.448993629767415,126.74555756566912/37.452097255420576,126.74749094839545/37.45483717766294,126.74788861394082/37.458081852117154,126.74837503708783/37.461401095513594,126.75003677634719/37.46302766177421,126.752292034236/37.464653150790134,126.75405003447783/37.466708190080645,126.75440502769364/"					
70831	2.02E+11	2020-05-10	17:49	18:03	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 제2경인고속도로 성남방향, 남인천요금소 갓길에서 고장난 승용차 처리 중."						
70832	2.02E+11	2020-05-10	17:53	18:03	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	(행사연기 안내) 2020 경기국제하프마라톤대회가 코로나19 관계로 6월에서 11월 8일로 변경되었음.						
70833	2.02E+11	2020-05-10	17:53	18:03	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 서울시 동작구는 노량진로, 상도로 등 관내 주요도로의 가로등을 LED가로등으로 교체작업을 실시함."						
70834	2.02E+11	2020-05-10	17:54	18:03	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 서울외곽순환고속도로 판교방향, 청계터널 부근 2차로에서 고장차 처리 중."	"37.39429476861038,127.03811408347876/"					
70836	2.02E+11	2020-05-10	17:55	18:03	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 서해안고속도로 서울방향, 서평택분기점 부근 갓길에서 고장차 처리 중."						
70838	2.02E+11	2020-05-10	18:03	18:22	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 7월 15일까지 서구 심곡동 242-13 일원, 검암동 609-5 일원에서 노후관 교체공사를 실시함."	"37.54554486625832,126.67311417008737/37.56450530241567,126.67438957869808/"					
70839	2.02E+11	2020-05-10	18:06	18:22	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	"(공사안내) 7월 1일까지 서구 연희동 685-12 일원,  심곡동 305-1 일원, 당하동 1098-6 일원에서 노후관 교체공사를 실시함."	"37.54153903923234,126.67770299511042/37.5496256099171,126.67610651414033/37.58827577138666,126.6752371265856/"					
70841	2.02E+11	2020-05-10	18:10	18:22	○	Ｘ	○	Ｘ	공사	애청자	시민	전화	송은미	<최초> 서울시 상도로 숭실대입구역에서 상도역구간 4차로에서 공사 중.						
70842	2.02E+11	2020-05-10	18:22	18:28	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	경인로 부천남부역삼거리에서 심곡고가사거리구간 신호 한번 부족.						
70843	2.02E+11	2020-05-10	18:24	18:28	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	"<긴급> 서울시 강변북로 구리방향, 난지나들목에서 성산대교구간 2차로에서 추돌사고가 일어났음."						
70851	2.02E+11	2020-05-10	18:44	18:44	○	○	○	Ｘ	사고	애청자	시민	전화	송은미	"<긴급> 서울시 서부간선도로 성산대교방향, 오목교에서 목동교구간 1차로에서 추돌사고가 일어났음."						
70853	2.02E+11	2020-05-10	19:02	19:13	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 매소홀로 용현.학익7블럭도시개발사업구간에서 도로확장공사를 실시함. 이로인해 차로 일부가 차단되어 있으니 주의바람.						
70854	2.02E+11	2020-05-10	19:06	19:24	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 8월 31일까지 미추홀구 도화동 271 일원에서 노후관 교체공사를 실시함.	"37.4681338325686,126.66137875079546/"					
70855	2.02E+11	2020-05-10	19:06	19:24	○	Ｘ	○	Ｘ	공사	정보상황실	기관	CCTV	송은미	(공사안내) 8월 26일까지 남동구 고잔동 172-6 일원에서 노후관 교체공사를 실시함.	"37.39480315452243,126.71354421765749/"					
70858	2.02E+11	2020-05-10	19:22	19:24	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 논산천안고속도로 천안방향, 서논산 갓길에서 고장난 승용차 처리 중."						
70859	2.02E+11	2020-05-10	19:25	19:26	○	Ｘ	○	Ｘ	기타	정보상황실	기관	CCTV	송은미	"<최초> 광주원주고속도로 원주방향, 경기광주휴게소 갓길에 고장차가 세워져 있으니 주의바람."						
70860	2.02E+11	2020-05-10	19:35	19:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"경부고속도로 서울방향, 옥산분기점부근에서 청주휴게소부근까지 4Km구간, 안성에서 안성휴게소부근까지 7Km구간, 양재부근에서 반포까지 6Km구간 정체. 부산방향은 한남에서 서초까지 4Km구간 밀림."						
70861	2.02E+11	2020-05-10	19:35	19:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"광주원주고속도로 광주방향, 동곤지암부근 2Km구간 정체."						
70862	2.02E+11	2020-05-10	19:35	19:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"논산천안고속도로 천안방향, 정안 3Km구간 정체."						
70863	2.02E+11	2020-05-10	19:35	19:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서울외곽순환고속도로 송추방향, 장수에서 송내까지 2Km구간 밀림."						
70864	2.02E+11	2020-05-10	19:35	19:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"서해안고속도로 서울방향, 송악부근에서 서해대교까지 2Km구간, 서해대교부근 1Km구간, 화성휴게소부근 3Km구간, 금천 1Km구간 정체."						
70865	2.02E+11	2020-05-10	19:35	19:46	○	Ｘ	○	Ｘ	정체	정보상황실	기관	CCTV	송은미	"영동고속도로 인천방향, 양지터널부근에서 용인까지 5Km구간 정체."						
